Date,Open,High,Low,Close,Volume
2020-12-31,40.299999,40.740002,39.759998,40.209999,8705700
2021-01-04,40.169998,40.34,38.330002,38.73,15123400
2021-01-05,38.490002,40.09,38.450001,39.549999,12317200
2021-01-06,39.639999,40.900002,39.540001,40.380001,12881100
2021-01-07,40.450001,40.950001,40.209999,40.23,9136300
2021-01-08,40.41,40.689999,39.77,40.02,9497500
2021-01-11,39.080002,39.990002,38.900002,39.41,11748800
2021-01-12,39.689999,40.41,39.16,40.299999,9725000
2021-01-13,40.009998,40.740002,39.630001,40.450001,10852500
2021-01-14,41.209999,42.639999,41.119999,41.470001,17658300
2021-01-15,41.669998,41.669998,39.959999,39.98,15465500
2021-01-19,40.310001,40.650002,39.799999,40.310001,11530700
2021-01-20,40.689999,41.77,40.5,41.619999,11335700
2021-01-21,41.310001,41.43,40.169998,40.669998,11134200
2021-01-22,40.0,40.27,39.810001,40.0,11310100
2021-01-25,39.630001,39.75,38.419998,38.900002,15964900
2021-01-26,39.259998,39.639999,38.98,39.32,10599400
2021-01-27,38.630001,39.23,38.16,38.52,16953400
2021-01-28,39.549999,40.369999,38.990002,40.080002,21654000
2021-01-29,39.27,39.830002,37.740002,37.959999,17989700
2021-02-01,38.349998,38.439999,37.419998,37.82,10332900
2021-02-02,38.549999,38.880001,37.990002,38.799999,11854300
2021-02-03,38.869999,39.900002,38.700001,39.779999,12416000
2021-02-04,39.950001,41.07,39.939999,40.93,11431800
2021-02-05,41.380001,41.400002,40.75,41.150002,10111900
2021-02-08,41.549999,43.459999,41.360001,43.240002,18296300
2021-02-09,42.959999,42.959999,41.810001,42.509998,10432100
2021-02-10,42.84,43.220001,42.16,42.900002,12011100
2021-02-11,42.700001,43.139999,42.0,42.720001,8549200
2021-02-12,42.509998,43.939999,42.41,43.290001,11490100
2021-02-16,43.990002,44.810001,43.779999,44.650002,13775500
2021-02-17,44.279999,44.5,43.540001,44.389999,10934400
2021-02-18,43.799999,44.549999,43.369999,44.380001,8747800
2021-02-19,44.619999,46.220001,44.549999,45.669998,14587700
2021-02-22,46.75,48.93,46.470001,47.740002,21573500
2021-02-23,48.130001,48.880001,45.700001,48.34,19193800
2021-02-24,48.93,50.200001,48.619999,49.599998,17020900
2021-02-25,49.970001,50.0,47.23,48.25,15729800
2021-02-26,47.700001,49.139999,47.279999,47.939999,14828000
2021-03-01,49.470001,49.959999,48.060001,48.060001,13812900
2021-03-02,48.099998,48.68,47.380001,48.23,11566800
2021-03-03,48.619999,49.09,48.139999,48.349998,13642700
2021-03-04,48.32,48.41,45.32,46.959999,18062500
2021-03-05,46.91,47.0,43.009998,46.209999,20611800
2021-03-08,46.93,48.220001,46.700001,47.880001,17273000
2021-03-09,47.959999,48.080002,46.34,47.619999,11710100
2021-03-10,47.650002,48.580002,47.16,47.799999,10719300
2021-03-11,48.209999,48.959999,47.580002,48.32,11318600
2021-03-12,48.349998,49.860001,48.080002,49.830002,15891800
2021-03-15,50.860001,52.279999,50.75,50.990002,19673700
2021-03-16,51.040001,51.139999,49.029999,49.389999,14281500
2021-03-17,49.029999,50.639999,49.009998,50.439999,13694400
2021-03-18,50.080002,50.98,48.93,49.18,13410100
2021-03-19,49.040001,49.209999,47.830002,49.0,12123600
2021-03-22,48.529999,48.619999,47.75,47.970001,10911100
2021-03-23,47.02,47.830002,45.450001,45.639999,13616800
2021-03-24,46.540001,47.400002,45.560001,45.610001,12120800
2021-03-25,44.790001,47.220001,44.52,47.009998,14469100
2021-03-26,47.5,47.939999,46.560001,47.66,12361400
2021-03-29,47.66,48.099998,46.709999,47.32,9824200
2021-03-30,47.700001,49.040001,47.419998,48.900002,10787500
2021-03-31,48.799999,49.02,48.110001,48.279999,9469200
2021-04-01,48.59,49.209999,48.279999,48.830002,9570000
2021-04-05,49.580002,50.98,49.470001,50.25,14599900
2021-04-06,50.700001,51.810001,50.540001,51.650002,14652500
2021-04-07,51.799999,51.82,50.029999,50.200001,12244300
2021-04-08,49.75,50.209999,49.139999,49.810001,13546900
2021-04-09,49.810001,49.810001,48.830002,49.27,9785400
2021-04-12,49.060001,49.139999,48.169998,48.82,11070300
2021-04-13,47.450001,48.5,46.57,48.259998,18287600
2021-04-14,49.07,49.5,47.919998,48.169998,12520400
2021-04-15,48.860001,49.049999,46.150002,46.82,22267900
2021-04-16,47.0,47.43,46.34,46.639999,12236400
2021-04-19,46.43,46.470001,45.630001,46.150002,9579400
2021-04-20,45.5,45.52,43.759998,44.450001,15627800
2021-04-21,44.0,45.740002,43.34,45.700001,16267100
2021-04-22,46.060001,46.330002,44.630001,44.650002,17303200
2021-04-23,44.810001,45.939999,44.450001,45.799999,9162700
2021-04-26,46.5,47.099998,46.119999,46.610001,11260000
2021-04-27,46.66,46.740002,46.09,46.34,8151600
2021-04-28,46.25,46.75,46.09,46.439999,7209200
2021-04-29,46.91,47.009998,46.060001,46.380001,8222300
2021-04-30,46.029999,47.080002,45.900002,46.919998,9175200
2021-05-03,47.189999,47.23,46.080002,46.57,9382600
2021-05-04,46.25,46.41,44.080002,44.66,14790400
2021-05-05,44.700001,45.810001,44.560001,45.200001,10700100
2021-05-06,45.16,45.509998,44.16,44.93,9665700
2021-05-07,44.869999,46.349998,44.77,46.110001,11195100
2021-05-10,46.299999,46.77,45.41,45.43,9054200
2021-05-11,44.25,45.049999,43.610001,44.52,14139100
2021-05-12,44.139999,44.740002,42.939999,43.029999,12187300
2021-05-13,43.400002,44.299999,42.939999,43.970001,11778100
2021-05-14,44.939999,46.439999,44.810001,46.310001,11537500
2021-05-17,46.0,46.830002,45.259998,46.75,11077700
2021-05-18,46.950001,47.799999,46.389999,46.73,10684000
2021-05-19,45.91,46.290001,45.130001,46.139999,11545800
2021-05-20,46.349998,46.369999,44.91,45.41,12341700
2021-05-21,45.700001,46.0,45.110001,45.209999,9894400
2021-05-24,45.57,46.279999,45.009998,46.169998,8409100
2021-05-25,47.41,48.16,46.509998,46.669998,14657000
2021-05-26,47.049999,47.57,46.810001,47.490002,9746200
2021-05-27,48.0,48.200001,47.25,48.049999,8680700
2021-05-28,48.049999,48.060001,47.25,47.68,8370300
2021-06-01,48.130001,48.540001,47.43,47.700001,11986200
2021-06-02,48.0,48.279999,47.419998,47.77,9108600
2021-06-03,47.360001,47.380001,46.07,46.130001,11555600
2021-06-04,46.540001,46.73,45.68,45.98,7699400
2021-06-07,45.990002,46.380001,45.889999,46.080002,6120200
2021-06-08,47.259998,47.380001,46.380001,47.040001,10714100
2021-06-09,47.349998,47.400002,46.48,46.52,6741200
2021-06-10,47.200001,47.439999,45.990002,46.279999,9780800
2021-06-11,46.07,46.630001,46.0,46.5,8216100
2021-06-14,46.330002,46.790001,45.720001,45.900002,11184200
2021-06-15,45.91,46.279999,45.310001,45.529999,7898500
2021-06-16,45.57,45.990002,45.130001,45.52,8565500
2021-06-17,45.529999,46.049999,44.25,44.57,10144600
2021-06-18,44.439999,45.380001,43.950001,44.959999,15219300
2021-06-21,45.040001,45.779999,44.82,45.77,9861400
2021-06-22,45.77,45.790001,44.869999,45.369999,8499800
2021-06-23,45.360001,45.610001,45.009998,45.27,7406100
2021-06-24,45.57,45.639999,44.59,44.91,9300300
2021-06-25,44.919998,44.98,44.259998,44.43,23930400
2021-06-28,44.099998,44.099998,42.580002,43.119999,17441500
2021-06-29,43.0,43.48,42.810001,42.869999,9477800
2021-06-30,42.830002,43.59,42.810001,43.259998,7845500
2021-07-01,43.5,44.419998,43.5,44.23,9873800
2021-07-02,44.09,44.299999,43.720001,44.150002,5759900
2021-07-06,44.310001,44.540001,43.0,43.240002,7881000
2021-07-07,42.950001,43.470001,41.950001,42.540001,11858300
2021-07-08,41.720001,42.799999,41.119999,42.07,10363900
2021-07-09,42.470001,43.200001,42.299999,42.919998,7707100
2021-07-12,42.369999,43.380001,42.029999,42.849998,10626000
2021-07-13,42.299999,42.549999,41.189999,41.330002,14610400
2021-07-14,41.529999,42.200001,40.119999,40.68,31085700
2021-07-15,41.189999,42.27,40.68,41.349998,20896300
2021-07-16,41.830002,42.049999,39.84,40.060001,16726600
2021-07-19,38.27,39.0,37.560001,38.560001,27073800
2021-07-20,38.630001,40.82,38.43,40.66,17690600
2021-07-21,41.009998,42.200001,41.0,41.610001,19145300
2021-07-22,41.34,41.560001,40.41,41.060001,10850600
2021-07-23,41.32,41.630001,40.32,40.41,10101600
2021-07-26,40.34,41.700001,40.310001,41.669998,10014900
2021-07-27,41.360001,41.490002,40.5,40.959999,10508200
2021-07-28,41.369999,41.650002,40.630001,41.299999,7538600
2021-07-29,41.439999,41.630001,40.950001,41.23,8357400
2021-07-30,40.650002,41.060001,39.75,39.900002,12202300
2021-08-02,40.040001,40.970001,39.400002,39.450001,11084800
2021-08-03,39.5,39.849998,38.549999,39.77,14670600
2021-08-04,39.150002,39.48,37.900002,38.349998,23023700
2021-08-05,38.490002,40.16,38.470001,39.990002,15652400
2021-08-06,40.540001,40.68,39.48,40.32,11716100
2021-08-09,40.02,40.02,38.75,39.290001,10985000
2021-08-10,39.349998,41.029999,39.209999,40.459999,13745300
2021-08-11,40.0,41.299999,39.68,41.299999,12452000
2021-08-12,41.0,41.130001,40.049999,40.529999,9802100
2021-08-13,40.310001,40.57,39.790001,39.900002,7211800
2021-08-16,39.450001,40.02,38.880001,39.93,10923400
2021-08-17,39.25,39.459999,38.279999,38.779999,11442000
2021-08-18,38.689999,39.470001,38.400002,38.650002,8612300
2021-08-19,38.43,38.529999,37.310001,37.93,12294000
2021-08-20,37.990002,38.25,37.75,38.119999,8213100
2021-08-23,38.790001,39.330002,38.630001,39.209999,8584700
2021-08-24,39.860001,40.869999,39.82,40.529999,10805000
2021-08-25,40.59,41.439999,40.16,41.299999,12455900
2021-08-26,41.110001,41.48,40.279999,40.77,10032900
2021-08-27,40.849998,41.75,40.82,41.52,7936100
2021-08-30,41.75,41.799999,39.880001,39.91,11882100
2021-08-31,39.73,40.59,39.619999,40.439999,8627200
2021-09-01,40.57,40.580002,39.880001,40.400002,8434600
2021-09-02,40.450001,41.060001,39.860001,40.82,9345500
2021-09-03,40.799999,41.189999,40.150002,40.25,6644300
2021-09-07,40.18,40.52,39.84,40.349998,8233900
2021-09-08,40.400002,40.919998,39.599998,39.650002,7156100
2021-09-09,39.619999,41.77,39.450001,41.09,15509400
2021-09-10,41.049999,41.130001,39.349998,39.360001,12501200
2021-09-13,39.700001,40.18,38.799999,40.18,11556300
2021-09-14,39.84,40.18,39.220001,39.439999,8837700
2021-09-15,39.25,39.700001,38.82,39.639999,8175800
2021-09-16,39.869999,40.669998,39.68,40.220001,9485200
2021-09-17,40.549999,40.990002,39.790001,40.110001,11011500
2021-09-20,40.549999,40.84,39.419998,40.779999,16633900
2021-09-21,41.049999,41.740002,40.139999,40.360001,11837600
2021-09-22,40.68,41.950001,40.68,41.59,11599300
2021-09-23,41.900002,42.77,41.720001,42.59,12651000
2021-09-24,42.84,43.740002,42.669998,43.529999,13478500
2021-09-27,43.900002,45.060001,43.75,43.779999,14467500
2021-09-28,43.66,44.209999,43.310001,43.439999,9434700
2021-09-29,43.689999,43.990002,42.75,43.360001,9141100
2021-09-30,43.060001,43.080002,42.369999,42.610001,9789200
2021-10-01,43.950001,45.650002,43.889999,45.380001,19205700
2021-10-04,45.790001,46.0,44.810001,44.959999,13342500
2021-10-05,44.990002,45.560001,44.459999,44.740002,9596000
2021-10-06,43.709999,44.139999,43.220001,44.02,10145800
2021-10-07,44.52,44.580002,43.52,43.68,8881200
2021-10-08,43.790001,43.799999,43.09,43.380001,7340600
2021-10-11,42.990002,43.939999,42.720001,43.189999,9085700
2021-10-12,43.040001,43.810001,42.77,43.540001,10515200
2021-10-13,42.740002,42.740002,40.889999,41.029999,28236900
2021-10-14,41.18,41.490002,40.880001,41.200001,16285400
2021-10-15,41.889999,42.27,40.950001,40.990002,13860300
2021-10-18,40.669998,41.41,40.52,41.009998,10140200
2021-10-19,41.029999,41.07,40.34,40.450001,11314400
2021-10-20,40.150002,41.07,39.91,40.299999,15162600
2021-10-21,40.5,40.75,40.02,40.400002,10694400
2021-10-22,40.009998,40.389999,39.650002,39.740002,9461900
2021-10-25,39.799999,39.91,39.369999,39.509998,9090500
2021-10-26,39.91,40.290001,39.459999,39.709999,8951200
2021-10-27,39.84,39.93,39.02,39.07,8341800
2021-10-28,39.139999,39.369999,38.830002,39.150002,7416000
2021-10-29,39.060001,39.5,38.810001,39.130001,9343800
2021-11-01,39.150002,40.450001,38.91,40.419998,11401300
2021-11-02,40.240002,40.5,39.830002,40.389999,7611200
2021-11-03,40.290001,41.349998,40.029999,41.240002,10010600
2021-11-04,41.459999,41.490002,40.580002,40.990002,9990300
2021-11-05,43.540001,44.419998,43.259998,44.290001,23651200
2021-11-08,45.0,45.52,44.5,44.650002,15006700
2021-11-09,44.43,44.57,43.720001,44.529999,9359100
2021-11-10,43.799999,44.470001,43.529999,43.709999,8698700
2021-11-11,43.779999,44.240002,43.450001,43.450001,6370700
2021-11-12,43.5,43.529999,41.869999,42.220001,10038900
2021-11-15,42.639999,42.939999,42.139999,42.380001,6938400
2021-11-16,42.099998,42.189999,40.900002,41.040001,11055500
2021-11-17,40.98,41.25,40.299999,40.709999,9025300
2021-11-18,40.75,40.77,39.439999,40.119999,11615800
2021-11-19,39.77,39.93,38.889999,39.689999,15033400
2021-11-22,39.880001,40.189999,39.220001,39.77,11991400
2021-11-23,40.34,40.580002,39.25,39.529999,11074300
2021-11-24,39.18,40.07,38.919998,39.689999,7580500
2021-11-26,36.75,36.950001,34.599998,36.380001,38052100
2021-11-29,37.02,37.349998,35.970001,36.240002,21269600
2021-11-30,35.73,36.290001,35.220001,36.200001,20442900
2021-12-01,36.869999,37.34,33.400002,33.529999,34616800
2021-12-02,34.41,36.669998,33.759998,36.639999,36044800
2021-12-03,36.48,37.68,35.349998,35.98,25510200
2021-12-06,37.25,39.330002,37.009998,38.139999,23060500
2021-12-07,38.599998,39.130001,37.77,38.040001,14593500
2021-12-08,38.5,39.889999,38.029999,38.880001,16355500
2021-12-09,38.220001,38.849998,38.0,38.5,10427800
2021-12-10,38.419998,38.459999,37.59,38.18,12028500
2021-12-13,37.360001,37.619999,36.419998,36.869999,12244800
2021-12-14,36.549999,37.529999,36.419998,36.529999,12638700
2021-12-15,36.529999,36.799999,35.540001,36.610001,13179900
2021-12-16,37.59,37.689999,35.66,35.799999,19944400
2021-12-17,36.040001,37.240002,35.59,36.560001,18115500
2021-12-20,35.549999,37.25,35.389999,36.369999,17475600
2021-12-21,36.830002,38.82,36.759998,38.52,17209900
2021-12-22,38.490002,39.470001,38.169998,39.130001,11719500
2021-12-23,39.720001,39.889999,38.990002,39.299999,8478100
2021-12-27,38.259998,39.18,37.860001,39.0,10897600
2021-12-28,38.779999,39.830002,38.52,39.630001,9974200
2021-12-29,39.330002,39.490002,38.990002,39.16,7311800
2021-12-30,39.060001,39.740002,39.02,39.040001,8055600
2021-12-31,39.049999,39.459999,38.919998,39.080002,7166700
2022-01-03,39.790001,41.029999,39.639999,40.290001,12529800
2022-01-04,40.970001,41.279999,40.330002,40.59,12076300
2022-01-05,40.98,41.279999,40.150002,40.279999,11214700
2022-01-06,40.82,41.110001,39.740002,40.110001,9304100
2022-01-07,40.720001,41.970001,40.439999,41.509998,13941600
2022-01-10,41.59,41.799999,40.189999,40.630001,13086400
2022-01-11,40.580002,41.529999,40.439999,41.23,11415300
2022-01-12,41.25,41.59,40.560001,40.610001,12522300
2022-01-13,41.080002,42.540001,40.450001,41.470001,23251900
2022-01-14,40.790001,40.860001,39.549999,40.310001,17141100
2022-01-18,39.900002,40.439999,39.439999,39.540001,15088100
2022-01-19,39.5,39.799999,38.73,38.82,10958600
2022-01-20,39.049999,40.16,38.759998,38.84,12935700
2022-01-21,38.830002,38.830002,37.360001,37.860001,17872100
2022-01-24,36.950001,37.93,35.880001,37.91,19890100
2022-01-25,37.5,38.869999,37.299999,38.720001,14674100
2022-01-26,39.310001,39.959999,38.34,38.759998,12451700
2022-01-27,39.240002,40.029999,38.029999,38.34,12297400
2022-01-28,38.110001,38.389999,36.77,38.279999,12889100
2022-01-31,37.82,39.720001,37.66,39.689999,10657300
2022-02-01,39.799999,40.57,39.57,40.490002,9668800
2022-02-02,40.130001,40.959999,39.73,40.52,10249800
2022-02-03,40.0,40.599998,39.68,39.73,9922000
2022-02-04,39.59,40.09,39.09,39.849998,9481900
2022-02-07,40.470001,41.290001,40.419998,40.939999,11417500
2022-02-08,41.360001,42.720001,41.0,42.610001,14194800
2022-02-09,42.919998,44.509998,42.849998,43.880001,18904000
2022-02-10,43.43,44.73,43.310001,43.900002,13210100
2022-02-11,43.900002,44.799999,41.919998,42.330002,19893400
2022-02-14,42.380001,43.25,41.709999,41.970001,11581600
2022-02-15,43.459999,44.75,43.330002,44.490002,15528800
2022-02-16,44.099998,45.139999,43.98,44.41,14029100
2022-02-17,43.77,44.130001,42.950001,43.310001,9463700
2022-02-18,43.099998,43.68,42.700001,42.84,11574900
2022-02-22,41.689999,42.84,41.439999,41.889999,13329600
2022-02-23,42.299999,42.389999,40.110001,40.189999,12322200
2022-02-24,37.599998,40.490002,37.470001,40.330002,22659700
2022-02-25,40.759998,42.0,40.639999,41.540001,15398700
2022-02-28,40.330002,40.360001,39.02,39.919998,22808100
2022-03-01,39.5,39.59,37.380001,37.639999,21467500
2022-03-02,38.299999,38.779999,37.849998,38.040001,15773500
2022-03-03,38.490002,38.740002,36.380001,36.560001,17589100
2022-03-04,35.509998,35.869999,34.169998,34.52,23278800
2022-03-07,34.0,34.200001,29.98,30.110001,34889300
2022-03-08,30.719999,32.740002,29.75,31.219999,29492100
2022-03-09,32.93,33.779999,32.560001,32.759998,25808000
2022-03-10,32.119999,33.41,31.52,32.549999,17588900
2022-03-11,33.310001,33.400002,32.009998,32.07,16963000
2022-03-14,32.0,33.200001,31.65,32.07,17253800
2022-03-15,34.740002,35.470001,33.990002,34.860001,27330200
2022-03-16,35.509998,36.950001,35.439999,36.93,23558200
2022-03-17,35.709999,37.150002,35.369999,37.150002,17062300
2022-03-18,36.790001,37.919998,36.380001,37.68,18415900
2022-03-21,37.130001,37.23,35.880001,36.09,18386400
2022-03-22,36.450001,37.240002,36.330002,36.98,13587700
2022-03-23,36.720001,36.790001,36.07,36.220001,12069300
2022-03-24,36.389999,37.27,35.959999,37.259998,11302400
2022-03-25,37.290001,38.240002,37.240002,37.91,11313100
2022-03-28,38.419998,38.610001,37.439999,38.34,11430600
2022-03-29,39.650002,40.259998,39.130001,39.52,15372200
2022-03-30,39.099998,39.529999,38.91,39.330002,9363500
2022-03-31,39.400002,40.099998,39.240002,39.57,9930100
2022-04-01,39.669998,39.900002,39.009998,39.310001,8598300
2022-04-04,39.220001,39.619999,38.709999,39.400002,9482700
