Date,Open,High,Low,Close,Volume
2020-12-04,107.080002,108.269997,106.93,107.900002,4686800
2020-12-07,107.720001,108.300003,106.639999,107.18,6928000
2020-12-08,106.800003,107.239998,106.209999,106.800003,6643500
2020-12-09,107.099998,107.690002,105.519997,106.32,5742400
2020-12-10,106.760002,107.089996,106.040001,106.519997,4828500
2020-12-11,106.099998,107.349998,105.32,107.019997,4719000
2020-12-14,107.5,109.169998,106.769997,106.790001,6250000
2020-12-15,106.940002,108.410004,106.400002,107.449997,5256600
2020-12-16,107.449997,108.209999,106.610001,107.339996,4458700
2020-12-17,107.830002,108.940002,107.610001,108.779999,3924300
2020-12-18,108.849998,109.610001,107.489998,108.970001,10669800
2020-12-21,107.559998,108.18,105.370003,108.089996,4544000
2020-12-22,107.830002,109.040001,106.959999,108.279999,3426400
2020-12-23,108.870003,109.68,107.43,107.449997,3149500
2020-12-24,107.440002,108.949997,107.379997,108.349998,1451500
2020-12-28,108.959999,109.099998,107.260002,107.790001,2034200
2020-12-29,108.5,108.940002,108.139999,108.330002,2834400
2020-12-30,108.690002,109.120003,107.839996,108.440002,2415800
2020-12-31,108.169998,109.639999,107.849998,109.489998,2982200
2021-01-04,109.529999,110.25,107.260002,109.110001,6192000
2021-01-05,108.849998,110.910004,108.300003,110.459999,4322800
2021-01-06,108.949997,111.029999,108.589996,110.230003,5539600
2021-01-07,110.279999,111.620003,109.25,111.300003,5568800
2021-01-08,111.669998,112.550003,110.339996,111.610001,4242200
2021-01-11,111.209999,111.980003,110.230003,110.839996,3177400
2021-01-12,110.519997,110.720001,108.339996,108.839996,5777100
2021-01-13,109.089996,112.900002,108.25,112.150002,6047100
2021-01-14,111.209999,111.660004,109.75,110.040001,4391000
2021-01-15,110.0,111.620003,109.389999,111.300003,4480100
2021-01-19,111.739998,113.129997,110.519997,112.57,6820300
2021-01-20,112.650002,113.529999,112.0,112.889999,2952100
2021-01-21,112.25,113.540001,110.260002,112.949997,5028100
2021-01-22,113.0,113.510002,111.739998,112.839996,4163900
2021-01-25,113.059998,115.400002,113.010002,114.720001,4689300
2021-01-26,114.25,115.120003,113.790001,114.730003,4142400
2021-01-27,115.199997,117.779999,113.5,114.290001,9104900
2021-01-28,117.910004,124.07,117.150002,120.389999,11296300
2021-01-29,120.25,124.720001,119.709999,123.589996,10995100
2021-02-01,123.239998,124.82,122.5,122.540001,8337100
2021-02-02,123.400002,123.720001,120.230003,120.239998,7277000
2021-02-03,119.739998,120.889999,118.900002,120.220001,4991900
2021-02-04,119.830002,120.870003,118.790001,119.739998,4377900
2021-02-05,120.43,124.32,120.040001,124.029999,5803400
2021-02-08,125.0,125.800003,123.769997,124.5,3456000
2021-02-09,124.830002,125.279999,123.610001,125.150002,3424500
2021-02-10,125.790001,126.199997,124.760002,125.290001,4195400
2021-02-11,125.690002,126.870003,125.199997,126.839996,3697400
2021-02-12,126.410004,128.539993,126.25,128.229996,3658700
2021-02-16,128.490005,128.5,126.849998,128.020004,5174000
2021-02-17,127.370003,128.0,126.389999,127.239998,3161800
2021-02-18,125.470001,126.660004,124.07,125.410004,5427900
2021-02-19,125.25,125.389999,122.669998,123.040001,6204200
2021-02-22,122.949997,122.949997,120.529999,122.550003,4842000
2021-02-23,122.25,123.18,120.209999,120.800003,5565900
2021-02-24,120.800003,122.910004,120.660004,122.379997,4127400
2021-02-25,121.660004,122.760002,120.769997,121.580002,3468900
2021-02-26,122.190002,122.360001,119.660004,119.779999,5197500
2021-03-01,120.989998,122.949997,120.610001,122.209999,3858600
2021-03-02,122.209999,123.099998,121.190002,122.529999,4908100
2021-03-03,121.690002,121.889999,119.059998,119.18,5239500
2021-03-04,119.0,119.809998,114.739998,116.010002,6699600
2021-03-05,117.0,117.580002,114.800003,117.25,4859500
2021-03-08,117.0,118.279999,115.559998,115.629997,3931600
2021-03-09,116.739998,119.339996,116.489998,116.699997,5176100
2021-03-10,117.239998,119.199997,115.32,115.879997,7640200
2021-03-11,116.690002,117.870003,115.839996,117.519997,4915700
2021-03-12,117.089996,117.269997,116.120003,116.709999,3714000
2021-03-15,117.190002,118.220001,116.540001,118.099998,4651800
2021-03-16,118.449997,119.440002,117.529999,118.220001,3870500
2021-03-17,117.669998,118.220001,116.919998,117.620003,3797200
2021-03-18,117.5,119.150002,117.309998,118.110001,4253000
2021-03-19,118.379997,120.989998,117.57,120.25,11275200
2021-03-22,120.260002,122.220001,120.010002,121.470001,5173100
2021-03-23,121.769997,122.150002,119.870003,120.489998,3788500
2021-03-24,120.0,120.449997,117.949997,118.019997,6521300
2021-03-25,118.730003,119.5,117.239998,119.050003,5320100
2021-03-26,119.279999,122.300003,118.940002,122.07,4857000
2021-03-29,121.0,122.739998,120.050003,122.230003,4810100
2021-03-30,121.5,122.489998,119.379997,119.75,5054400
2021-03-31,120.0,121.449997,119.75,119.839996,5792800
2021-04-01,120.279999,120.870003,118.779999,118.940002,4015100
2021-04-05,119.650002,120.349998,119.080002,119.860001,6314600
2021-04-06,120.010002,122.010002,119.599998,119.970001,5146400
2021-04-07,119.82,120.879997,119.599998,120.110001,4313000
2021-04-08,121.010002,121.57,119.540001,119.779999,3768800
2021-04-09,119.650002,120.93,119.349998,120.900002,4102500
2021-04-12,120.559998,121.370003,120.480003,121.040001,2915900
2021-04-13,121.050003,123.639999,120.910004,123.010002,4944600
2021-04-14,122.550003,122.830002,121.290001,121.5,4726500
2021-04-15,122.400002,124.68,121.900002,123.940002,4510900
2021-04-16,124.389999,124.610001,122.949997,124.349998,6243100
2021-04-19,123.599998,125.419998,123.589996,124.529999,6853100
2021-04-20,120.5,122.0,119.010002,120.0,9908200
2021-04-21,120.43,122.849998,119.860001,122.599998,7040300
2021-04-22,122.809998,124.82,122.510002,123.5,6366900
2021-04-23,123.620003,124.110001,122.650002,123.309998,5227000
2021-04-26,123.389999,123.400002,121.949997,122.580002,4377500
2021-04-27,122.0,122.550003,121.0,121.699997,3384900
2021-04-28,121.519997,121.919998,120.540001,121.449997,3755900
2021-04-29,121.5,121.510002,120.010002,121.010002,3889200
2021-04-30,120.5,121.150002,119.349998,120.080002,4773500
2021-05-03,120.550003,120.660004,119.18,119.529999,4917600
2021-05-04,119.199997,119.290001,116.43,117.540001,9221800
2021-05-05,117.800003,118.870003,117.18,118.510002,5632400
2021-05-06,118.050003,118.879997,116.699997,118.790001,4305300
2021-05-07,119.769997,120.419998,118.760002,118.949997,4076600
2021-05-10,119.199997,119.949997,118.75,118.940002,3923200
2021-05-11,118.860001,119.260002,117.959999,118.389999,5520800
2021-05-12,117.169998,117.599998,116.25,116.349998,4745500
2021-05-13,117.0,118.029999,116.669998,117.449997,4519500
2021-05-14,117.989998,118.82,117.330002,118.309998,3800500
2021-05-17,118.0,118.349998,116.669998,116.739998,3732400
2021-05-18,116.720001,118.0,116.720001,116.980003,3398400
2021-05-19,116.160004,116.43,115.160004,116.379997,3430800
2021-05-20,116.550003,117.970001,116.410004,117.800003,2858200
2021-05-21,118.230003,118.949997,116.980003,117.129997,4629300
2021-05-24,118.040001,118.260002,117.239998,117.290001,3096000
2021-05-25,118.0,119.239998,117.559998,118.400002,4704500
2021-05-26,117.519997,118.279999,116.050003,116.75,6692900
2021-05-27,117.0,117.57,115.610001,115.690002,10358900
2021-05-28,116.470001,117.82,116.290001,116.650002,4813000
2021-06-01,110.150002,111.300003,105.690002,105.790001,25124100
2021-06-02,105.790001,107.93,105.360001,106.900002,19215100
2021-06-03,107.0,109.669998,106.550003,109.199997,12118000
2021-06-04,109.300003,109.910004,108.410004,109.290001,7197200
2021-06-07,109.980003,110.879997,109.720001,110.0,7933600
2021-06-08,110.5,110.5,107.830002,107.900002,8173900
2021-06-09,107.809998,109.529999,107.599998,109.050003,13780400
2021-06-10,109.050003,110.25,108.989998,110.150002,8012600
2021-06-11,110.330002,110.330002,109.510002,109.910004,6517500
2021-06-14,110.080002,110.559998,109.629997,110.480003,4888700
2021-06-15,110.940002,111.400002,110.099998,110.410004,5398800
2021-06-16,110.190002,111.110001,109.800003,110.059998,7051500
2021-06-17,109.75,111.989998,109.730003,111.629997,5967400
2021-06-18,110.0,111.349998,110.0,110.330002,8831800
2021-06-21,110.25,112.169998,109.730003,111.440002,4743300
2021-06-22,111.660004,111.919998,110.5,110.959999,6519400
2021-06-23,110.599998,111.260002,110.599998,110.839996,4356100
2021-06-24,111.5,113.489998,111.410004,111.699997,9718600
2021-06-25,111.879997,113.260002,111.510002,112.720001,8750400
2021-06-28,112.989998,116.360001,112.739998,115.699997,9567200
2021-06-29,115.739998,118.839996,115.459999,117.209999,8150200
2021-06-30,117.0,117.18,115.25,115.93,5844600
2021-07-01,115.610001,117.290001,115.480003,117.160004,4739600
2021-07-02,116.919998,118.25,116.650002,118.040001,4787000
2021-07-06,118.0,119.07,117.760002,118.82,5040400
2021-07-07,119.080002,119.980003,118.75,119.870003,4068700
2021-07-08,118.860001,119.43,117.959999,119.260002,3908900
2021-07-09,119.650002,120.239998,119.239998,119.739998,4353600
2021-07-12,118.809998,119.690002,118.440002,118.809998,3905200
2021-07-13,118.57,119.260002,118.110001,118.650002,3877100
2021-07-14,118.120003,118.300003,116.860001,117.169998,4660300
2021-07-15,116.699997,117.160004,116.269997,116.660004,5761200
2021-07-16,117.040001,117.809998,116.43,117.510002,3977600
2021-07-19,116.980003,119.330002,116.93,118.790001,6739700
2021-07-20,118.540001,120.0,118.099998,118.730003,4678400
2021-07-21,119.220001,119.290001,117.230003,118.980003,4285300
2021-07-22,118.0,118.75,115.860001,118.25,6958000
2021-07-23,119.629997,121.099998,119.269997,120.800003,4736100
2021-07-26,120.239998,120.489998,118.379997,119.519997,4954800
2021-07-27,119.599998,121.230003,119.599998,119.809998,5630800
2021-07-28,119.809998,121.07,119.279999,120.519997,3796100
2021-07-29,121.080002,121.400002,120.419998,121.089996,3925500
2021-07-30,121.0,121.419998,120.400002,120.980003,4688800
2021-08-02,121.5,121.779999,120.18,120.919998,3646100
2021-08-03,121.379997,122.550003,121.07,122.120003,3696200
2021-08-04,121.379997,122.650002,121.010002,121.57,3513400
2021-08-05,122.360001,122.360001,120.830002,122.209999,3258100
2021-08-06,122.0,122.209999,121.220001,122.169998,3550300
2021-08-09,122.389999,123.260002,122.029999,123.160004,4271200
2021-08-10,123.349998,123.559998,122.099998,122.699997,4356900
2021-08-11,122.839996,123.400002,121.349998,121.459999,3683100
2021-08-12,121.18,123.25,121.0,122.809998,3023600
2021-08-13,122.720001,123.230003,122.339996,123.059998,3476600
2021-08-16,123.690002,124.699997,123.330002,124.660004,4601900
2021-08-17,124.639999,126.379997,124.370003,125.690002,4609700
2021-08-18,125.809998,126.080002,123.860001,123.93,3585200
2021-08-19,123.720001,126.389999,123.580002,125.720001,4283800
2021-08-20,125.910004,126.980003,125.120003,126.32,5485800
2021-08-23,126.669998,127.300003,125.790001,125.839996,3906700
2021-08-24,125.599998,125.910004,124.839996,125.5,3945700
2021-08-25,125.839996,125.910004,124.169998,124.739998,4379000
2021-08-26,124.690002,126.269997,124.650002,125.470001,3991900
2021-08-27,125.68,126.260002,124.300003,124.589996,4094300
2021-08-30,124.529999,126.190002,124.360001,125.940002,3151800
2021-08-31,126.400002,127.209999,125.910004,126.370003,6190300
2021-09-01,125.720001,127.459999,125.459999,127.400002,3484200
2021-09-02,127.5,128.850006,127.339996,128.490005,3402700
2021-09-03,129.0,129.399994,128.149994,128.940002,2463300
2021-09-07,128.119995,128.490005,127.050003,128.389999,2765500
2021-09-08,128.559998,129.520004,128.0,129.059998,3121200
2021-09-09,129.149994,129.149994,127.330002,127.980003,4546900
2021-09-10,128.0,129.440002,128.0,128.800003,4127400
2021-09-13,129.669998,129.699997,124.809998,126.620003,5811000
2021-09-14,127.349998,127.989998,126.709999,127.050003,4197400
2021-09-15,126.879997,128.179993,126.279999,127.489998,4803200
2021-09-16,127.870003,127.970001,126.300003,127.440002,3317100
2021-09-17,126.779999,127.800003,126.459999,126.790001,10045200
2021-09-20,125.599998,126.57,123.809998,124.870003,5262200
2021-09-21,125.57,126.779999,125.099998,125.129997,4918600
2021-09-22,125.5,125.739998,124.18,124.650002,6553400
2021-09-23,125.419998,125.900002,124.809998,125.300003,4161500
2021-09-24,124.809998,125.480003,124.269997,124.370003,3045700
2021-09-27,123.330002,123.5,120.449997,120.580002,6481200
2021-09-28,119.599998,119.760002,117.970001,118.739998,5855200
2021-09-29,118.919998,120.059998,118.769997,119.459999,4511300
2021-09-30,119.860001,120.669998,118.099998,118.129997,4786200
2021-10-01,118.199997,118.43,115.099998,117.209999,8173200
2021-10-04,116.610001,117.57,114.860001,115.529999,5903500
2021-10-05,116.110001,116.949997,115.529999,115.879997,4238400
2021-10-06,115.75,116.57,114.400002,116.489998,5498900
2021-10-07,117.550003,118.709999,117.449997,117.910004,4505800
2021-10-08,118.089996,119.330002,117.82,118.389999,7193200
2021-10-11,118.150002,118.940002,116.849998,116.879997,3873200
2021-10-12,117.900002,118.309998,116.410004,117.32,4599200
2021-10-13,117.5,118.230003,116.440002,117.0,3935100
2021-10-14,116.660004,117.68,116.639999,117.57,4977400
2021-10-15,118.080002,118.330002,117.129997,117.489998,6012400
2021-10-18,117.290001,117.489998,116.300003,116.82,5275800
2021-10-19,117.059998,120.18,117.059998,119.339996,5880000
2021-10-20,123.529999,124.800003,122.190002,123.309998,8401900
2021-10-21,123.510002,125.599998,123.089996,125.050003,4984000
2021-10-22,125.510002,126.839996,124.879997,126.720001,5742300
2021-10-25,126.489998,126.849998,125.400002,126.580002,4426900
2021-10-26,127.0,128.779999,126.790001,128.130005,3994000
2021-10-27,129.0,129.399994,127.370003,127.709999,4128600
2021-10-28,128.029999,128.940002,127.040001,127.709999,3645300
2021-10-29,127.260002,129.009995,126.830002,128.889999,4692200
2021-11-01,128.639999,129.529999,128.289993,128.940002,3494700
2021-11-02,129.330002,129.529999,127.290001,127.709999,8069600
2021-11-03,127.379997,128.740005,126.970001,128.699997,5110600
2021-11-04,128.949997,129.490005,128.190002,129.089996,4675900
2021-11-05,127.080002,127.32,123.93,124.370003,7989800
2021-11-08,124.0,127.230003,123.809998,126.800003,4930000
2021-11-09,126.699997,127.5,126.25,126.43,5130300
2021-11-10,126.190002,128.110001,126.050003,127.82,5358900
2021-11-11,127.970001,128.960007,127.239998,127.25,5054800
2021-11-12,127.940002,128.850006,127.120003,128.449997,6462200
2021-11-15,128.770004,130.199997,128.259995,129.440002,4565800
2021-11-16,129.639999,131.600006,129.639999,130.889999,4141300
2021-11-17,130.610001,130.699997,128.539993,128.619995,4759900
2021-11-18,129.309998,129.429993,127.470001,127.639999,4466100
2021-11-19,128.410004,128.529999,126.459999,126.839996,6867700
2021-11-22,126.779999,126.800003,124.68,125.260002,4205400
2021-11-23,124.510002,124.889999,123.220001,124.480003,4873700
2021-11-24,124.07,125.279999,124.0,125.07,3729500
2021-11-26,127.809998,129.75,125.440002,125.879997,4671400
2021-11-29,126.349998,128.940002,125.360001,128.029999,5648200
2021-11-30,128.199997,128.789993,125.339996,125.769997,7269900
2021-12-01,126.480003,128.479996,125.120003,126.739998,4816700
2021-12-02,126.290001,129.850006,126.290001,128.380005,5090800
2021-12-03,128.880005,130.460007,128.029999,130.270004,5254500
2021-12-06,130.759995,133.279999,130.610001,132.470001,6601600
2021-12-07,134.0,134.080002,131.800003,132.419998,5143600
2021-12-08,132.800003,133.449997,131.119995,132.369995,5389400
2021-12-09,132.5,133.110001,131.479996,132.529999,2663300
2021-12-10,133.419998,134.5,132.869995,134.369995,4371800
2021-12-13,134.5,137.0,134.5,135.960007,5094800
2021-12-14,135.929993,136.0,132.0,132.940002,8193300
2021-12-15,133.539993,135.669998,132.899994,135.559998,6422300
2021-12-16,135.440002,136.610001,134.600006,136.089996,6984100
2021-12-17,137.539993,139.270004,136.889999,137.110001,12146000
2021-12-20,136.199997,137.809998,134.220001,134.979996,6501200
2021-12-21,136.020004,137.179993,133.399994,135.270004,7153800
2021-12-22,135.880005,139.020004,135.789993,138.990005,6768900
2021-12-23,139.649994,140.229996,138.720001,139.160004,3491800
2021-12-27,139.820007,142.600006,139.429993,141.460007,3801700
2021-12-28,141.580002,141.710007,140.130005,140.470001,3296000
2021-12-29,140.470001,141.660004,139.330002,141.190002,2848900
2021-12-30,141.410004,141.75,140.589996,141.0,2809100
2021-12-31,141.0,141.770004,140.720001,140.740005,3271800
2022-01-03,139.429993,139.830002,137.210007,139.039993,6688100
2022-01-04,139.5,139.649994,134.759995,135.770004,8241200
2022-01-05,135.149994,137.029999,135.070007,135.160004,5948200
2022-01-06,135.0,136.210007,133.880005,135.139999,5710200
2022-01-07,134.880005,136.179993,134.380005,135.559998,4367500
2022-01-10,134.789993,135.5,133.919998,135.259995,5975600
2022-01-11,135.229996,135.970001,134.039993,135.699997,5709400
2022-01-12,134.889999,135.699997,132.529999,133.720001,8416000
2022-01-13,132.389999,132.830002,129.429993,129.649994,7174500
2022-01-14,130.490005,130.589996,127.019997,128.160004,9256900
2022-01-18,127.400002,127.93,125.550003,126.57,5850100
2022-01-19,126.75,127.580002,125.830002,126.050003,3996400
2022-01-20,126.239998,127.910004,124.610001,124.709999,8652600
2022-01-21,126.809998,127.089996,124.860001,125.830002,10132700
2022-01-24,124.010002,124.5,120.68,123.82,10864500
2022-01-25,123.080002,124.620003,121.589996,123.269997,9126600
2022-01-26,119.190002,121.68,119.0,120.07,14753100
2022-01-27,120.980003,123.169998,119.739998,120.440002,9179500
2022-01-28,120.769997,125.529999,119.610001,125.349998,8286500
2022-01-31,125.519997,127.959999,125.129997,127.459999,7210000
2022-02-01,127.370003,127.660004,126.239998,127.199997,5602000
2022-02-02,128.25,130.740005,127.860001,130.039993,7450500
2022-02-03,128.630005,130.940002,128.259995,130.110001,5613300
2022-02-04,129.559998,130.520004,128.600006,129.710007,4149700
2022-02-07,129.869995,129.949997,127.68,128.050003,4035200
2022-02-08,127.529999,128.940002,127.160004,128.649994,3890900
2022-02-09,129.520004,130.789993,129.419998,130.490005,3434200
2022-02-10,128.570007,129.919998,127.169998,127.760002,5917700
2022-02-11,127.779999,128.919998,125.150002,125.489998,4803200
2022-02-14,125.0,125.57,121.980003,122.779999,7433900
2022-02-15,124.190002,125.419998,123.410004,123.980003,5298000
2022-02-16,123.449997,124.110001,121.559998,123.68,5078100
2022-02-17,122.989998,123.18,120.470001,120.580002,3688300
2022-02-18,120.0,120.309998,114.839996,116.790001,12376100
2022-02-22,116.540001,119.330002,116.099998,117.510002,8372800
2022-02-23,118.0,118.839996,116.989998,117.25,5184200
2022-02-24,115.0,118.919998,114.43,118.720001,6252600
2022-02-25,118.720001,122.93,118.5,122.410004,5837700
2022-02-28,121.050003,121.059998,119.150002,120.620003,6827300
2022-03-01,120.309998,121.160004,117.379997,118.169998,6697700
2022-03-02,118.620003,121.050003,118.260002,120.360001,6419800
2022-03-03,120.800003,122.07,120.489998,120.970001,5223100
2022-03-04,119.93,121.760002,119.010002,121.410004,5911400
2022-03-07,120.540001,120.889999,117.260002,118.860001,6632000
2022-03-08,117.910004,119.019997,115.709999,116.110001,6694000
2022-03-09,117.900002,119.199997,116.440002,118.389999,5004700
2022-03-10,117.18,117.809998,115.730003,117.0,4377600
2022-03-11,117.440002,118.059998,113.879997,114.019997,8012400
2022-03-14,114.900002,117.209999,114.580002,115.519997,5527500
2022-03-15,117.5,117.790001,116.220001,117.480003,5041200
2022-03-16,118.209999,119.540001,116.959999,119.480003,4441800
2022-03-17,119.0,121.239998,118.730003,121.199997,3998900
2022-03-18,121.739998,122.669998,120.68,122.449997,7823000
2022-03-21,121.93,123.099998,121.160004,121.760002,4135100
2022-03-22,121.889999,122.529999,121.260002,121.889999,4479600
2022-03-23,121.110001,121.239998,116.739998,116.919998,5656000
2022-03-24,117.379997,117.879997,116.610001,117.82,4505800
2022-03-25,118.650002,119.309998,117.739998,118.949997,2896300
2022-03-28,119.379997,120.0,118.709999,119.989998,5350900
2022-03-29,121.830002,122.07,119.309998,120.190002,5126100
2022-03-30,119.870003,120.739998,119.470001,120.379997,4064800
2022-03-31,120.209999,120.489998,118.099998,118.360001,5432600
2022-04-01,118.839996,118.970001,117.260002,118.580002,4314000
2022-04-04,117.870003,118.980003,117.57,118.879997,4037200
