Date,Open,High,Low,Close,Volume
2018-06-20,27.18,27.23,27.040001,27.09,2373200
2018-06-19,26.389999,26.540001,26.370001,26.530001,1526500
2018-06-18,26.459999,26.48,26.35,26.389999,3113300
2018-06-15,26.57,26.65,26.469999,26.639999,930500
2018-06-14,26.440001,26.57,26.379999,26.440001,1102500
2018-06-13,26.48,26.620001,26.440001,26.51,1085400
2018-06-12,26.51,26.639999,26.469999,26.52,797000
2018-06-11,26.459999,26.639999,26.440001,26.58,892000
2018-06-08,26.4,26.450001,26.299999,26.389999,953200
2018-06-07,26.809999,26.82,26.59,26.6,1056400
2018-06-06,26.450001,26.67,26.370001,26.610001,1261400
2018-06-05,26.58,26.690001,26.5,26.65,1225700
2018-06-04,27.18,27.23,26.940001,27.0,1734200
2018-06-01,27.379999,27.450001,27.280001,27.379999,427300
2018-05-31,27.040001,27.139999,26.709999,26.809999,798500
2018-05-30,27.219999,27.25,27.030001,27.139999,763100
2018-05-29,27.1,27.379999,27.08,27.200001,626000
2018-05-25,27.25,27.4,27.25,27.389999,1398300
2018-05-24,27.780001,27.790001,27.540001,27.620001,1504100
2018-05-23,27.780001,27.84,27.41,27.540001,915000
2018-05-22,28.209999,28.370001,28.1,28.139999,1390400
2018-05-21,28.200001,28.469999,28.139999,28.440001,1913900
2018-05-18,28.16,28.280001,27.93,27.93,4455100
2018-05-17,28.059999,28.07,27.870001,27.950001,3710900
2018-05-16,28.379999,28.42,28.280001,28.32,581700
2018-05-15,28.17,28.26,28.030001,28.200001,505300
2018-05-14,28.200001,28.280001,28.0,28.059999,2724900
2018-05-11,27.73,27.780001,27.549999,27.719999,1501000
2018-05-10,27.870001,27.940001,27.48,27.629999,1597500
2018-05-09,28.0,28.200001,27.950001,28.09,586200
2018-05-08,28.110001,28.200001,27.98,28.07,897700
2018-05-07,28.26,28.469999,28.23,28.309999,1062700
2018-05-04,27.870001,28.27,27.870001,28.23,460800
2018-05-03,28.34,28.360001,28.07,28.280001,2668500
2018-05-02,28.040001,28.1,27.870001,27.879999,912800
2018-05-01,27.67,27.799999,27.5,27.639999,497000
2018-04-30,27.790001,27.98,27.76,27.799999,771600
2018-04-27,27.67,27.74,27.559999,27.68,1746100
2018-04-26,27.690001,27.690001,27.5,27.57,2320500
2018-04-25,27.629999,27.91,27.51,27.83,2770900
2018-04-24,28.16,28.190001,27.82,27.92,3198200
2018-04-23,27.940001,28.02,27.83,27.879999,1113300
2018-04-20,27.82,27.84,27.68,27.74,1640600
2018-04-19,27.93,28.030001,27.790001,27.870001,568100
2018-04-18,28.09,28.110001,28.0,28.02,2057600
2018-04-17,28.1,28.18,27.9,28.1,1185600
2018-04-16,28.360001,28.379999,28.07,28.200001,2903900
2018-04-13,28.200001,28.24,28.129999,28.200001,4016800
2018-04-12,28.27,28.389999,28.24,28.379999,4499200
2018-04-11,28.440001,28.629999,28.360001,28.440001,4159800
2018-04-10,28.389999,28.540001,28.370001,28.42,1698700
2018-04-09,28.35,28.559999,28.24,28.35,867000
2018-04-06,28.309999,28.43,27.969999,28.049999,899700
2018-04-05,28.059999,28.4,28.02,28.32,778600
2018-04-04,27.709999,28.129999,27.65,28.120001,1264000
2018-04-03,28.290001,28.299999,28.0,28.08,1184100
2018-04-02,28.65,28.66,28.17,28.299999,823200
2018-03-29,28.6,28.76,28.540001,28.629999,1558300
2018-03-28,28.42,28.98,28.35,28.799999,1351100
2018-03-27,28.6,28.77,28.299999,28.459999,1441900
2018-03-26,28.83,28.889999,28.35,28.59,1487600
2018-03-23,28.68,28.709999,28.24,28.26,860900
2018-03-22,28.6,28.65,28.309999,28.34,4270900
2018-03-21,28.790001,28.83,27.700001,28.74,1637500
2018-03-20,28.68,28.790001,28.620001,28.68,2051900
2018-03-19,28.98,29.01,28.75,28.84,3334900
2018-03-16,28.84,28.879999,28.700001,28.84,3099600
2018-03-15,29.120001,29.219999,29.0,29.1,2708800
2018-03-14,30.42,30.52,30.219999,30.35,1918700
2018-03-13,30.35,30.4,30.209999,30.27,950600
2018-03-12,30.139999,30.299999,30.110001,30.280001,820900
2018-03-09,30.15,30.209999,30.059999,30.07,828200
2018-03-08,30.08,30.190001,29.969999,30.030001,1509900
2018-03-07,29.879999,30.190001,29.860001,30.120001,3379400
2018-03-06,30.059999,30.15,29.950001,29.959999,4278100
2018-03-05,29.48,29.92,29.459999,29.91,2121100
2018-03-02,29.219999,29.219999,29.0,29.209999,6689500
2018-03-01,28.91,29.049999,28.57,28.690001,4421100
2018-02-28,29.299999,29.309999,28.91,28.91,4412300
2018-02-27,29.74,29.799999,29.51,29.549999,4190900
2018-02-26,29.639999,29.9,29.6,29.879999,1191900
2018-02-23,29.610001,29.790001,29.51,29.75,810100
2018-02-22,29.66,29.950001,29.59,29.85,812300
2018-02-21,29.75,29.98,29.59,29.620001,1662700
2018-02-20,29.77,29.950001,29.76,29.77,1244400
2018-02-16,30.389999,30.58,30.299999,30.299999,577000
2018-02-15,30.190001,30.43,30.110001,30.41,867000
2018-02-14,29.49,30.1,29.49,30.059999,1146500
2018-02-13,29.1,29.34,29.09,29.26,2051200
2018-02-12,29.040001,29.35,29.0,29.219999,1179200
2018-02-09,28.9,29.02,28.51,28.98,1771200
2018-02-08,29.18,29.360001,28.92,29.0,2380400
2018-02-07,29.17,29.42,29.030001,29.030001,2014000
2018-02-06,29.1,29.6,29.01,29.43,5098200
2018-02-05,29.700001,29.75,29.17,29.200001,1546900
2018-02-02,30.09,30.24,29.9,30.0,1850100
2018-02-01,30.200001,30.219999,29.99,30.16,2893800
2018-01-31,30.879999,31.02,30.76,31.0,2601200
2018-01-30,30.98,31.049999,30.809999,31.01,6943300
2018-01-29,30.870001,30.92,30.65,30.67,2231000
2018-01-26,30.9,30.950001,30.77,30.889999,4325200
2018-01-25,31.01,31.15,30.700001,30.74,2650500
2018-01-24,30.969999,31.15,30.92,31.02,4168100
2018-01-23,30.969999,31.0,30.65,30.66,2420700
2018-01-22,30.700001,30.799999,30.65,30.790001,2759900
2018-01-19,30.52,30.690001,30.42,30.690001,1883100
2018-01-18,30.58,30.610001,30.379999,30.51,1137400
2018-01-17,30.450001,30.57,30.280001,30.450001,2516300
2018-01-16,30.59,30.790001,30.48,30.68,3779900
2018-01-12,31.610001,31.790001,31.559999,31.780001,1011700
2018-01-11,31.370001,31.540001,31.309999,31.370001,1532900
2018-01-10,31.629999,31.690001,31.51,31.610001,684200
2018-01-09,31.790001,31.879999,31.620001,31.83,900800
2018-01-08,32.119999,32.130001,31.93,32.040001,1135400
2018-01-05,32.169998,32.419998,32.150002,32.380001,1039700
2018-01-04,32.279999,32.380001,32.25,32.349998,1681700
2018-01-03,31.870001,32.200001,31.860001,32.169998,1433900
2018-01-02,31.700001,31.780001,31.66,31.76,698200
2017-12-29,31.5,31.68,31.450001,31.58,727200
2017-12-28,31.57,31.6,31.469999,31.549999,888400
2017-12-27,31.200001,31.34,31.18,31.280001,1414100
2017-12-26,31.15,31.24,31.059999,31.059999,474100
2017-12-22,30.99,31.139999,30.940001,31.129999,808000
2017-12-21,31.200001,31.299999,31.049999,31.059999,1112900
2017-12-20,30.92,31.030001,30.809999,30.809999,1197600
2017-12-19,31.08,31.200001,30.92,30.969999,1220500
2017-12-18,31.139999,31.35,31.1,31.24,1472900
2017-12-15,30.790001,30.92,30.629999,30.9,1418500
2017-12-14,30.6,30.65,30.450001,30.629999,1506600
2017-12-13,30.52,30.549999,30.42,30.5,2644800
2017-12-12,30.25,30.43,30.219999,30.34,1302900
2017-12-11,30.42,30.43,30.24,30.26,2059600
2017-12-08,30.190001,30.25,30.1,30.219999,3510800
2017-12-07,30.48,30.82,30.440001,30.5,2053500
2017-12-06,31.07,31.5,31.049999,31.33,4330000
2017-12-05,31.299999,31.379999,30.889999,30.940001,2591800
2017-12-04,31.610001,31.67,31.280001,31.299999,2913000
2017-12-01,31.540001,31.959999,31.51,31.91,1319300
2017-11-30,31.540001,31.719999,31.530001,31.58,1310300
2017-11-29,31.459999,31.59,31.4,31.42,2484500
2017-11-28,31.469999,31.75,31.43,31.719999,1982600
2017-11-27,31.459999,31.540001,31.389999,31.450001,2298300
2017-11-24,31.530001,31.76,31.35,31.6,1138400
2017-11-22,31.4,31.98,31.389999,31.66,2712700
2017-11-21,30.57,31.139999,30.559999,31.07,2165000
2017-11-20,30.85,30.969999,30.73,30.82,4897400
2017-11-17,28.98,29.1,28.91,29.1,1190200
2017-11-16,28.83,28.92,28.780001,28.9,2421500
2017-11-15,28.879999,28.92,28.68,28.73,1181900
2017-11-14,28.690001,28.879999,28.629999,28.85,739500
2017-11-13,28.59,28.719999,28.559999,28.620001,1055300
2017-11-10,28.620001,28.700001,28.57,28.690001,966300
2017-11-09,28.549999,28.84,28.48,28.84,920500
2017-11-08,28.860001,28.93,28.799999,28.83,1537500
2017-11-07,28.91,28.969999,28.83,28.950001,1408500
2017-11-06,29.07,29.219999,29.059999,29.219999,795000
2017-11-03,28.99,29.1,28.93,29.1,1405500
2017-11-02,28.969999,29.08,28.940001,29.07,1308700
2017-11-01,28.790001,28.940001,28.780001,28.85,1242300
2017-10-31,28.860001,28.959999,28.84,28.92,1239900
2017-10-30,28.68,28.85,28.639999,28.83,2753500
2017-10-27,28.82,28.84,28.549999,28.620001,3226200
2017-10-26,28.9,28.9,28.629999,28.67,3523400
2017-10-25,29.15,29.24,28.780001,28.93,3993800
2017-10-24,29.68,29.700001,29.4,29.42,1986400
2017-10-23,29.83,29.9,29.67,29.709999,1502700
2017-10-20,29.790001,29.790001,29.530001,29.73,1657100
2017-10-19,30.92,30.92,30.389999,30.42,4016000
2017-10-18,31.16,31.219999,31.0,31.01,3815400
2017-10-17,31.35,31.459999,31.33,31.450001,1089200
2017-10-16,31.16,31.33,31.129999,31.18,871600
2017-10-13,31.41,31.459999,31.299999,31.41,2254400
2017-10-12,31.389999,31.5,31.35,31.43,2051000
2017-10-11,31.65,31.68,31.48,31.559999,1892100
2017-10-10,31.610001,31.66,31.5,31.629999,1216300
2017-10-09,31.5,31.559999,31.43,31.49,640600
2017-10-06,31.549999,31.780001,31.549999,31.73,769800
2017-10-05,31.59,31.75,31.469999,31.719999,914900
2017-10-04,31.98,32.049999,31.92,31.99,723900
2017-10-03,32.02,32.150002,32.0,32.060001,1349900
2017-10-02,32.040001,32.150002,31.969999,32.099998,673500
2017-09-29,31.68,32.0,31.57,32.0,958500
2017-09-28,31.780001,31.889999,31.709999,31.83,1417400
2017-09-27,31.67,31.799999,31.559999,31.709999,615600
2017-09-26,31.809999,31.92,31.700001,31.75,1115200
2017-09-25,32.0,32.310001,31.92,32.0,809900
2017-09-22,32.07,32.119999,32.0,32.02,1152300
2017-09-21,31.92,32.139999,31.91,32.040001,2482700
2017-09-20,32.040001,32.119999,31.74,31.950001,1041300
2017-09-19,31.719999,31.780001,31.6,31.76,1625500
2017-09-18,31.790001,31.82,31.52,31.57,822000
2017-09-15,31.790001,31.790001,31.4,31.719999,1102800
2017-09-14,31.48,31.6,31.459999,31.6,397600
2017-09-13,31.6,31.629999,31.42,31.49,586100
2017-09-12,31.48,31.559999,31.42,31.549999,1489300
2017-09-11,31.59,31.65,31.49,31.51,1568000
2017-09-08,32.23,32.290001,31.4,31.49,1817500
2017-09-07,31.969999,32.130001,31.9,32.110001,881800
2017-09-06,31.700001,31.85,31.65,31.809999,905700
2017-09-05,31.65,31.77,31.540001,31.65,860400
2017-09-01,31.76,31.790001,31.639999,31.690001,1355000
2017-08-31,31.43,31.790001,31.4,31.75,1469900
2017-08-30,31.51,31.540001,31.32,31.379999,574900
2017-08-29,31.809999,31.9,31.75,31.790001,1628600
2017-08-28,31.690001,31.700001,31.59,31.65,351600
2017-08-25,31.49,31.66,31.440001,31.6,515700
2017-08-24,31.469999,31.540001,31.35,31.389999,559500
2017-08-23,31.32,31.469999,31.27,31.41,983300
2017-08-22,31.469999,31.549999,31.370001,31.459999,770900
2017-08-21,31.33,31.35,31.17,31.18,508800
2017-08-18,31.440001,31.469999,31.209999,31.23,597700
2017-08-17,31.719999,31.77,31.5,31.540001,398100
2017-08-16,31.440001,31.639999,31.41,31.540001,569100
2017-08-15,31.450001,31.549999,31.32,31.530001,362100
2017-08-14,31.5,31.559999,31.4,31.48,546100
2017-08-11,31.440001,31.559999,31.379999,31.48,432200
2017-08-10,31.65,31.73,31.4,31.459999,305600
2017-08-09,31.82,31.85,31.620001,31.85,431000
2017-08-08,31.879999,31.91,31.52,31.58,395600
2017-08-07,31.879999,31.91,31.76,31.870001,591600
2017-08-04,31.75,31.959999,31.709999,31.92,410400
2017-08-03,31.950001,32.049999,31.799999,31.85,547700
2017-08-02,31.809999,31.959999,31.719999,31.85,448000
2017-08-01,31.889999,31.91,31.73,31.83,894200
2017-07-31,31.690001,31.799999,31.620001,31.700001,921800
2017-07-28,31.280001,31.379999,31.200001,31.290001,1890300
2017-07-27,32.07,32.07,31.4,31.610001,4023600
2017-07-26,31.389999,31.82,31.26,31.66,2401900
2017-07-25,32.189999,32.189999,31.799999,31.799999,527100
2017-07-24,32.169998,32.240002,32.029999,32.150002,11675500
2017-07-21,32.110001,32.279999,32.040001,32.27,303700
2017-07-20,32.060001,32.299999,32.040001,32.200001,289800
2017-07-19,31.940001,32.09,31.940001,31.959999,776100
2017-07-18,31.99,32.02,31.790001,31.85,868700
2017-07-17,31.950001,31.99,31.77,31.940001,1108100
2017-07-14,31.860001,32.0,31.77,31.940001,980400
2017-07-13,31.52,31.6,31.360001,31.57,741200
2017-07-12,31.49,31.610001,31.43,31.51,566800
2017-07-11,30.83,30.959999,30.700001,30.959999,2156000
2017-07-10,31.32,31.33,31.15,31.25,1074000
2017-07-07,31.17,31.4,31.0,31.370001,2295000
2017-07-06,31.360001,31.51,31.25,31.34,1124400
2017-07-05,31.5,31.76,31.41,31.76,927500
2017-07-03,31.950001,32.09,31.9,31.93,430100
2017-06-30,31.91,31.959999,31.76,31.799999,2370100
2017-06-29,32.549999,32.560001,31.76,31.82,1646000
2017-06-28,32.650002,32.82,32.540001,32.779999,1170800
2017-06-27,32.599998,32.759998,32.509998,32.580002,956200
2017-06-26,32.509998,32.560001,32.360001,32.470001,607400
2017-06-23,32.560001,32.77,32.549999,32.759998,2196500
2017-06-22,32.41,32.490002,32.23,32.299999,9863700
2017-06-21,32.23,32.650002,32.189999,32.599998,1908900
2017-06-20,32.52,32.599998,32.32,32.419998,901000
2017-06-19,32.650002,32.93,32.630001,32.880001,1009300
2017-06-16,32.549999,32.810001,32.43,32.810001,878200
2017-06-15,32.02,32.32,32.0,32.23,1629500
2017-06-14,32.470001,32.549999,32.09,32.23,954200
2017-06-13,32.279999,32.470001,32.25,32.389999,772200
2017-06-12,32.099998,32.369999,32.080002,32.369999,5494000
2017-06-09,31.82,32.009998,31.809999,32.009998,5340300
2017-06-08,32.07,32.16,31.780001,31.9,3554100
2017-06-07,32.400002,32.490002,32.049999,32.09,5741000
2017-06-06,32.560001,32.560001,32.18,32.23,3108200
2017-06-05,33.5,33.5,31.59,32.610001,5859200
2017-06-02,34.240002,34.43,34.16,34.369999,692300
2017-06-01,34.189999,34.240002,34.07,34.18,857100
2017-05-31,34.439999,34.52,34.259998,34.380001,564900
2017-05-30,34.169998,34.380001,34.099998,34.150002,1080500
2017-05-26,34.200001,34.259998,33.950001,33.959999,1686200
2017-05-25,34.349998,34.419998,34.220001,34.369999,492800
2017-05-24,34.27,34.34,34.16,34.220001,766200
2017-05-23,34.43,34.470001,34.27,34.299999,608000
2017-05-22,34.599998,34.669998,34.299999,34.43,584100
2017-05-19,34.23,34.360001,34.139999,34.299999,359700
2017-05-18,33.669998,33.869999,33.580002,33.799999,782900
2017-05-17,34.310001,34.41,34.02,34.02,580100
2017-05-16,34.290001,34.43,34.130001,34.380001,1272100
2017-05-15,33.619999,33.900002,33.560001,33.889999,691800
2017-05-12,33.580002,33.790001,33.52,33.75,474300
2017-05-11,33.080002,33.34,33.029999,33.279999,1907700
2017-05-10,33.16,33.209999,32.970001,33.169998,1232100
2017-05-09,33.869999,33.950001,33.669998,33.799999,751000
2017-05-08,33.84,33.91,33.630001,33.740002,744700
2017-05-05,33.970001,34.32,33.889999,34.220001,1033400
2017-05-04,33.490002,33.970001,33.490002,33.900002,662000
2017-05-03,33.549999,33.59,33.389999,33.459999,659100
2017-05-02,32.950001,33.23,32.900002,33.189999,1030100
2017-05-01,32.77,32.860001,32.709999,32.849998,736300
2017-04-28,32.630001,36.82,32.540001,32.700001,390100
2017-04-27,32.669998,32.77,32.599998,32.740002,2541500
2017-04-26,32.130001,32.439999,32.07,32.200001,1910200
2017-04-25,32.310001,32.43,32.23,32.41,456000
2017-04-24,31.92,32.18,31.92,32.009998,896200
2017-04-21,31.49,31.620001,31.41,31.6,1246500
2017-04-20,31.889999,31.940001,31.700001,31.75,1299600
2017-04-19,31.75,31.9,31.690001,31.799999,674300
2017-04-18,31.84,32.049999,31.610001,31.74,1097300
2017-04-17,31.92,32.16,31.9,32.119999,1336000
2017-04-13,32.029999,32.07,31.84,31.92,850200
2017-04-12,32.0,32.240002,31.969999,32.23,878000
2017-04-11,31.889999,32.099998,31.82,32.07,922800
2017-04-10,31.799999,31.82,31.6,31.67,1056900
2017-04-07,31.85,31.969999,31.82,31.92,737100
2017-04-06,32.150002,32.169998,31.99,32.029999,477700
2017-04-05,32.049999,32.240002,31.98,32.02,495600
