Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,44.740002,45.070000,44.450001,44.470001,42.076069,1235900
2020-05-20,45.119999,45.150002,44.700001,44.930000,42.511303,1403600
2020-05-21,44.900002,44.930000,44.160000,44.320000,41.934139,1111400
2020-05-22,44.169998,44.730000,43.970001,44.700001,42.293682,1464800
2020-05-26,44.610001,44.689999,44.099998,44.130001,41.754372,950800
2020-05-27,43.080002,44.000000,42.549999,43.090000,40.770355,3392800
2020-05-28,43.720001,44.270000,43.700001,43.950001,41.584061,894700
2020-05-29,43.950001,44.000000,42.799999,43.349998,41.016354,2989600
2020-06-01,43.470001,43.540001,43.299999,43.430000,41.092052,948700
2020-06-02,43.099998,43.849998,43.049999,43.799999,41.442131,1341400
2020-06-03,43.799999,44.139999,43.740002,43.939999,41.574593,2242600
2020-06-04,43.060001,43.709999,42.990002,43.299999,40.969051,4338500
2020-06-05,42.900002,43.200001,42.689999,42.950001,40.637890,1942200
2020-06-08,42.810001,43.939999,42.450001,42.869999,40.562199,1572900
2020-06-09,43.520000,43.939999,43.310001,43.610001,41.262363,912300
2020-06-10,43.770000,44.090000,43.689999,43.830002,41.470520,682400
2020-06-11,44.029999,44.080002,42.459999,42.540001,40.249962,746500
2020-06-12,43.270000,43.340000,42.500000,42.790001,40.486504,3832800
2020-06-15,43.220001,43.650002,42.889999,43.259998,40.931198,1235800
2020-06-16,43.599998,43.919998,43.160000,43.599998,41.252895,945900
2020-06-17,44.639999,44.820000,44.520000,44.790001,42.378838,1180000
2020-06-18,44.490002,44.520000,44.160000,44.380001,41.990913,1191300
2020-06-19,45.000000,45.209999,44.720001,44.950001,42.530224,4103500
2020-06-22,45.060001,45.090000,44.680000,44.889999,42.473454,3456200
2020-06-23,44.830002,45.189999,44.790001,44.830002,42.416687,4056900
2020-06-24,44.299999,44.540001,43.450001,43.540001,41.196129,1506900
2020-06-25,43.950001,44.770000,43.770000,44.720001,42.312607,2252200
2020-06-26,44.270000,44.340000,43.619999,43.900002,41.536751,1060800
2020-06-29,43.700001,43.720001,43.240002,43.700001,41.347519,1518300
2020-06-30,43.169998,43.529999,43.040001,43.380001,41.044743,1768200
2020-07-01,43.869999,44.180000,43.610001,44.029999,41.659748,402600
2020-07-02,43.860001,44.009998,43.529999,43.790001,41.432674,701800
2020-07-06,44.060001,44.169998,43.740002,43.889999,41.527287,654300
2020-07-07,43.630001,43.959999,43.590000,43.610001,41.262363,630900
2020-07-08,43.500000,44.160000,43.380001,44.119999,41.744904,708700
2020-07-09,44.709999,44.849998,44.099998,44.500000,42.104450,628800
2020-07-10,44.220001,44.270000,43.840000,44.230000,41.848984,513900
2020-07-13,44.430000,44.730000,44.099998,44.189999,41.811138,1116900
2020-07-14,43.930000,44.560001,43.869999,44.480000,42.085526,922200
2020-07-15,44.880001,45.299999,44.619999,44.730000,42.322067,727100
2020-07-16,44.849998,45.000000,44.520000,44.930000,42.511303,600400
2020-07-17,45.340000,45.650002,45.340000,45.480000,43.031696,1439800
2020-07-20,45.770000,45.810001,45.240002,45.400002,42.956001,1309300
2020-07-21,45.610001,45.610001,43.410000,45.279999,42.842461,940700
2020-07-22,45.520000,46.630001,45.349998,46.450001,43.949478,1014000
2020-07-23,44.139999,44.509998,43.980000,44.029999,41.659748,2443800
2020-07-24,43.000000,43.290001,42.709999,42.950001,40.637890,1345400
2020-07-27,43.480000,43.779999,43.369999,43.779999,41.423206,1147600
2020-07-28,44.259998,44.779999,44.130001,44.480000,42.085526,1153300
2020-07-29,45.009998,45.029999,44.680000,44.750000,42.340992,2245900
2020-07-30,43.900002,44.389999,43.730000,44.389999,42.000370,883300
2020-07-31,44.099998,44.099998,42.900002,43.099998,40.779812,580400
2020-08-03,43.919998,44.270000,43.910000,44.160000,41.782753,1084200
2020-08-04,43.700001,43.900002,43.540001,43.830002,41.470520,512500
2020-08-05,43.889999,44.049999,43.320000,43.400002,41.063667,659100
2020-08-06,43.549999,43.590000,43.139999,43.430000,41.092052,628400
2020-08-07,43.160000,43.259998,42.779999,43.009998,40.694656,959700
2020-08-10,42.860001,42.919998,42.669998,42.799999,40.495964,1529800
2020-08-11,42.680000,42.680000,42.130001,42.169998,39.899879,792400
2020-08-12,43.139999,43.549999,43.139999,43.369999,41.035278,592200
2020-08-13,43.320000,43.500000,43.110001,43.209999,40.883896,605300
2020-08-14,42.779999,42.849998,42.450001,42.549999,40.259422,681300
2020-08-17,43.119999,43.540001,43.119999,43.340000,41.006897,1073200
2020-08-18,43.480000,43.770000,43.340000,43.560001,41.215054,704300
2020-08-19,44.130001,44.299999,43.820000,43.820000,41.461056,684500
2020-08-20,44.349998,44.630001,44.189999,44.490002,42.094990,1622700
2020-08-21,43.950001,44.099998,43.740002,43.880001,41.517830,937100
2020-08-24,44.509998,44.580002,43.759998,43.939999,41.574593,629500
2020-08-25,44.169998,44.200001,43.529999,43.799999,41.442131,748300
2020-08-26,44.150002,44.450001,43.990002,44.410000,42.019295,798200
2020-08-27,44.230000,44.240002,43.400002,43.529999,41.186665,734000
2020-08-28,43.470001,43.549999,43.189999,43.419998,41.082588,1052200
2020-08-31,43.290001,43.930000,43.200001,43.700001,41.347519,1045900
2020-09-01,43.830002,44.599998,43.500000,44.500000,42.104450,1722200
2020-09-02,44.700001,45.200001,44.680000,45.130001,42.700535,1635200
2020-09-03,44.820000,44.820000,43.570000,43.810001,41.451595,831200
2020-09-04,43.900002,44.000000,42.930000,43.779999,41.423206,882400
2020-09-08,43.599998,44.250000,43.419998,43.880001,41.517830,945700
2020-09-09,44.799999,45.130001,44.799999,44.900002,42.482918,395600
2020-09-10,45.080002,45.200001,44.509998,44.549999,42.151756,492300
2020-09-11,45.389999,45.450001,45.029999,45.240002,42.804615,550200
2020-09-14,45.220001,45.549999,45.099998,45.189999,42.757305,951900
2020-09-15,46.480000,46.540001,46.020000,46.040001,43.561550,823100
2020-09-16,46.430000,46.500000,45.990002,46.009998,43.533161,571500
2020-09-17,46.110001,46.480000,46.040001,46.360001,43.864323,564600
2020-09-18,47.020000,47.150002,46.759998,46.840000,44.318481,1974700
2020-09-21,46.340000,46.380001,45.750000,46.299999,43.807549,1162400
2020-09-22,46.310001,46.349998,46.009998,46.310001,43.817017,671600
2020-09-23,45.639999,45.680000,44.700001,44.860001,42.445068,1253400
2020-09-24,44.540001,44.860001,44.290001,44.700001,42.293682,569600
2020-09-25,44.490002,44.869999,44.279999,44.820000,42.407223,619800
2020-09-28,44.419998,44.490002,44.040001,44.110001,41.735447,781500
2020-09-29,43.459999,43.709999,43.270000,43.369999,41.035278,1584900
2020-09-30,43.169998,43.180000,42.660000,42.810001,40.505428,865800
2020-10-01,43.080002,43.139999,42.650002,42.790001,40.486504,1156300
2020-10-02,42.790001,43.400002,42.790001,43.230000,40.902817,809400
2020-10-05,43.439999,43.650002,43.369999,43.580002,41.233978,825600
2020-10-06,43.310001,43.369999,42.869999,42.930000,40.618969,611500
2020-10-07,42.849998,42.889999,42.599998,42.680000,40.382423,598800
2020-10-08,42.930000,43.099998,42.759998,42.970001,40.656815,636700
2020-10-09,43.880001,44.139999,43.790001,44.029999,41.659748,836600
2020-10-12,44.270000,44.270000,43.840000,43.900002,41.536751,1071700
2020-10-13,43.750000,43.799999,43.560001,43.689999,41.338051,662700
2020-10-14,43.790001,43.849998,43.320000,43.419998,41.082588,807400
2020-10-15,42.130001,42.349998,42.049999,42.150002,39.880959,910000
2020-10-16,42.459999,42.919998,42.369999,42.500000,40.212116,523700
2020-10-19,42.930000,43.000000,42.259998,42.360001,40.079651,621600
2020-10-20,42.270000,42.439999,42.099998,42.110001,39.843109,527100
2020-10-21,41.689999,41.709999,41.080002,41.080002,38.868557,1213400
2020-10-22,40.950001,41.080002,40.750000,40.950001,38.745556,941300
2020-10-23,41.169998,41.209999,40.810001,41.029999,38.821251,1633300
2020-10-26,41.119999,41.349998,41.049999,41.230000,39.010483,1001100
2020-10-27,41.470001,41.639999,41.139999,41.209999,38.991562,1286500
2020-10-28,40.430000,40.619999,40.070000,40.090000,37.931850,1365200
2020-10-29,40.209999,40.500000,39.889999,40.200001,38.035931,1266600
2020-10-30,39.930000,40.150002,39.720001,39.990002,37.837238,1180400
2020-11-02,40.840000,41.330002,40.740002,41.139999,38.925327,1058900
2020-11-03,41.619999,42.049999,41.520000,41.880001,39.625492,1900900
2020-11-04,43.230000,44.500000,43.230000,44.200001,41.820602,2874000
2020-11-05,44.470001,44.520000,43.950001,44.250000,41.867908,730600
2020-11-06,44.490002,44.880001,43.889999,44.139999,41.763828,1872500
2020-11-09,42.610001,42.700001,42.000000,42.020000,39.757954,2152100
2020-11-10,42.020000,42.020000,41.459999,41.459999,39.228100,1281200
2020-11-11,42.980000,43.000000,42.349998,42.560001,40.268887,1810300
2020-11-12,42.910000,43.080002,42.590000,42.650002,40.354038,1183100
2020-11-13,42.930000,43.080002,42.650002,42.950001,40.637890,820700
2020-11-16,42.709999,42.900002,42.509998,42.560001,40.268887,1197400
2020-11-17,42.630001,42.639999,42.119999,42.160000,39.890415,1114700
2020-11-18,42.349998,42.480000,41.919998,41.919998,39.663338,1033000
2020-11-19,41.910000,41.990002,41.470001,41.919998,39.663338,2729900
2020-11-20,41.480000,41.779999,41.419998,41.680000,39.436260,1666600
2020-11-23,41.790001,41.830002,41.160000,41.230000,39.010483,1491900
2020-11-24,41.070000,41.270000,40.889999,40.980000,38.773941,1596000
2020-11-25,41.470001,41.590000,41.169998,41.299999,39.076714,1504100
2020-11-27,41.410000,41.790001,41.320000,41.730000,39.483562,783400
2020-11-30,41.709999,41.820000,40.810001,40.820000,38.622555,2235000
2020-12-01,41.200001,41.750000,41.200001,41.730000,39.483562,3101900
2020-12-02,42.240002,42.470001,42.049999,42.169998,39.899879,901900
2020-12-03,42.139999,42.220001,41.700001,41.759998,39.511948,997400
2020-12-04,42.200001,42.680000,42.189999,42.680000,40.382423,1147000
2020-12-07,42.619999,42.849998,42.580002,42.750000,40.448658,700800
2020-12-08,41.900002,42.950001,41.849998,42.840000,40.533813,1786800
2020-12-09,43.189999,43.340000,42.869999,43.310001,40.978512,965100
2020-12-10,43.220001,43.410000,43.040001,43.180000,40.855511,882000
2020-12-11,42.980000,43.299999,42.860001,43.209999,40.883896,1429700
2020-12-14,42.869999,43.150002,42.669998,42.680000,40.382423,1137200
2020-12-15,42.930000,43.060001,42.680000,43.009998,40.694656,925300
2020-12-16,43.279999,43.660000,43.119999,43.509998,41.167740,1292300
2020-12-17,43.799999,43.860001,43.599998,43.660000,41.309669,2045300
2020-12-18,43.820000,43.990002,43.660000,43.970001,41.602982,4429500
2020-12-21,42.910000,43.270000,42.419998,43.189999,40.864967,2389000
2020-12-22,43.070000,43.070000,42.730000,42.830002,40.524349,3065800
2020-12-23,42.750000,42.799999,42.380001,42.490002,40.202656,1841600
2020-12-24,42.459999,42.650002,42.349998,42.549999,40.259422,721700
2020-12-28,42.990002,43.099998,42.869999,43.040001,40.723045,1237200
2020-12-29,43.330002,43.619999,43.259998,43.310001,40.978512,2699000
2020-12-30,43.590000,44.000000,43.560001,43.840000,41.479980,1275500
2020-12-31,43.700001,43.950001,43.639999,43.840000,41.479980,669900
2021-01-04,43.980000,44.070000,43.580002,43.880001,41.517830,2738500
2021-01-05,43.770000,43.950001,43.310001,43.770000,41.413750,3655700
2021-01-06,42.799999,43.310001,42.779999,43.009998,40.694656,1911400
2021-01-07,42.470001,42.509998,42.139999,42.250000,39.975571,3552200
2021-01-08,42.490002,42.810001,42.279999,42.639999,40.344578,2545000
2021-01-11,43.580002,44.139999,43.540001,43.830002,41.470520,1897800
2021-01-12,43.990002,44.169998,43.900002,44.130001,41.754372,2092200
2021-01-13,43.720001,44.119999,43.599998,44.020000,41.650291,3213900
2021-01-14,43.950001,44.150002,43.849998,43.950001,41.584061,3007500
2021-01-15,44.220001,44.709999,44.180000,44.560001,42.161224,2197300
2021-01-19,44.810001,44.980000,44.630001,44.980000,42.558609,3643200
2021-01-20,44.840000,45.310001,44.820000,45.189999,42.757305,2383300
2021-01-21,45.020000,45.020000,44.680000,44.959999,42.539688,3053300
2021-01-22,44.889999,45.279999,44.860001,45.180000,42.747845,1358300
2021-01-25,45.270000,45.759998,45.180000,45.700001,43.239853,1185100
2021-01-26,45.630001,45.799999,45.369999,45.700001,43.239853,2029200
2021-01-27,45.189999,45.299999,44.450001,44.470001,42.076069,2239600
2021-01-28,44.720001,45.090000,44.570000,44.570000,42.170681,2224500
2021-01-29,43.439999,43.619999,42.919998,43.410000,41.073128,3669300
2021-02-01,43.759998,43.779999,43.500000,43.500000,41.158283,1362700
2021-02-02,43.529999,43.610001,43.279999,43.380001,41.044743,3041800
2021-02-03,43.099998,43.450001,42.750000,43.250000,40.921741,1766200
2021-02-04,42.810001,43.849998,42.750000,43.700001,41.347519,3169600
2021-02-05,43.150002,43.240002,42.720001,42.959999,40.647354,2404800
2021-02-08,42.970001,43.209999,42.700001,42.820000,40.514889,1282900
2021-02-09,43.380001,43.950001,43.320000,43.849998,41.489441,1493700
2021-02-10,43.830002,43.939999,43.410000,43.660000,41.309669,2829900
2021-02-11,43.740002,43.970001,43.599998,43.709999,41.356976,3050500
2021-02-12,43.720001,44.049999,43.700001,43.730000,41.375900,2417900
2021-02-16,43.919998,43.970001,43.450001,43.470001,41.129898,2668400
2021-02-17,43.000000,43.070000,42.580002,42.750000,40.448658,2645400
2021-02-18,42.759998,43.000000,42.639999,42.840000,40.533813,1195900
2021-02-19,42.580002,42.599998,42.139999,42.169998,39.899879,719400
2021-02-22,42.200001,42.270000,42.000000,42.009998,39.748493,1674700
2021-02-23,41.509998,41.680000,41.310001,41.450001,39.218639,1199200
2021-02-24,41.459999,41.860001,41.299999,41.560001,39.322720,817000
2021-02-25,41.430000,41.450001,40.279999,40.580002,38.395477,1535600
2021-02-26,41.419998,41.439999,40.910000,41.099998,38.887478,1591800
2021-03-01,40.759998,41.180000,40.700001,40.970001,38.764481,1267800
2021-03-02,41.189999,41.349998,40.950001,41.049999,38.840172,1383700
2021-03-03,40.570000,40.709999,40.189999,40.349998,38.177856,1806700
2021-03-04,40.869999,41.130001,40.240002,40.500000,38.319778,3034800
2021-03-05,40.320000,40.630001,39.799999,40.590000,38.404934,2185900
2021-03-08,40.240002,40.590000,40.080002,40.119999,37.960236,1738000
2021-03-09,40.709999,41.250000,40.709999,41.119999,38.906406,4123200
2021-03-10,42.230000,42.270000,41.740002,41.950001,39.691727,1158300
2021-03-11,41.570000,41.830002,41.419998,41.680000,39.436260,1578100
2021-03-12,41.060001,41.099998,40.790001,41.029999,38.821251,845100
2021-03-15,41.419998,42.150002,41.369999,42.049999,39.786339,1030000
2021-03-16,42.150002,42.250000,41.840000,41.959999,39.701183,1545900
2021-03-17,42.029999,42.549999,41.540001,42.439999,40.155346,1583000
2021-03-18,40.570000,41.389999,40.570000,40.970001,39.912334,1130600
2021-03-19,41.230000,41.509998,41.070000,41.200001,40.136395,1526700
2021-03-22,42.070000,42.720001,42.060001,42.500000,41.402836,1094900
2021-03-23,41.389999,41.520000,40.950001,41.150002,40.087688,1428300
2021-03-24,40.590000,40.889999,40.459999,40.660000,39.610336,1377000
2021-03-25,41.000000,41.029999,40.459999,40.650002,39.600594,1058000
2021-03-26,40.380001,40.480000,39.990002,40.450001,39.405758,2392500
2021-03-29,40.320000,40.570000,40.320000,40.380001,39.337563,3244400
2021-03-30,40.310001,40.380001,40.000000,40.250000,39.210918,4151500
2021-03-31,40.580002,40.799999,40.500000,40.560001,39.512917,1702000
2021-04-01,40.500000,40.799999,40.400002,40.770000,39.717495,1316100
2021-04-05,41.169998,41.560001,40.919998,41.450001,40.379940,1051500
2021-04-06,40.799999,41.119999,40.730000,40.860001,39.805172,1118500
2021-04-07,40.700001,40.799999,40.480000,40.630001,39.581112,788400
2021-04-08,41.270000,41.520000,41.230000,41.400002,40.331234,673300
2021-04-09,41.450001,41.950001,41.400002,41.930000,40.847549,812300
2021-04-12,41.709999,41.720001,41.369999,41.570000,40.496841,1010800
2021-04-13,41.410000,41.770000,41.310001,41.689999,40.613743,1424700
2021-04-14,41.910000,42.029999,41.610001,41.639999,40.565037,927700
2021-04-15,41.910000,42.299999,41.759998,41.849998,40.769611,767000
2021-04-16,41.750000,42.240002,41.619999,42.110001,41.022903,898000
2021-04-19,42.330002,42.419998,42.169998,42.279999,41.188511,785700
2021-04-20,42.139999,42.230000,41.970001,42.020000,40.935226,953900
2021-04-21,42.759998,43.349998,42.500000,43.189999,42.075020,1380700
2021-04-22,42.820000,42.860001,42.400002,42.520000,41.422318,863400
2021-04-23,42.490002,42.529999,42.189999,42.369999,41.276188,711100
2021-04-26,41.930000,41.990002,41.689999,41.779999,40.701420,2080100
2021-04-27,41.779999,41.880001,41.549999,41.849998,40.769611,1603900
2021-04-28,41.369999,41.639999,41.180000,41.500000,40.428650,1815200
2021-04-29,41.450001,41.480000,41.049999,41.270000,40.204586,3986200
2021-04-30,41.209999,41.299999,40.590000,40.709999,39.659042,901400
2021-05-03,41.290001,41.480000,41.200001,41.349998,40.282520,942800
2021-05-04,40.790001,40.889999,40.599998,40.730000,39.678528,1951800
2021-05-05,41.060001,41.150002,40.830002,40.869999,39.814911,4392100
2021-05-06,41.029999,41.310001,41.000000,41.270000,40.204586,2770200
2021-05-07,41.759998,42.160000,41.720001,42.130001,41.042389,1295500
2021-05-10,41.849998,41.950001,41.430000,41.580002,40.506588,1759400
2021-05-11,41.119999,41.470001,41.119999,41.360001,40.292263,2190300
2021-05-12,41.310001,41.650002,41.200001,41.200001,40.136395,867000
2021-05-13,41.250000,41.930000,41.250000,41.700001,40.623489,843700
2021-05-14,41.810001,42.220001,41.810001,42.130001,41.042389,1215000
2021-05-17,42.200001,42.459999,42.139999,42.200001,41.110580,534600
2021-05-18,42.750000,45.000000,42.560001,42.720001,41.617157,760900
2021-05-19,42.209999,42.480000,42.060001,42.220001,41.130062,750600
2021-05-20,42.560001,43.000000,42.529999,42.930000,41.821735,571300
2021-05-21,43.029999,43.320000,43.000000,43.250000,42.133472,1957600
2021-05-24,42.869999,43.470001,42.869999,43.160000,42.045795,697400
2021-05-25,43.689999,43.740002,43.470001,43.570000,42.445210,757300
2021-05-26,43.790001,43.830002,43.580002,43.689999,42.562111,536300
2021-05-27,43.689999,43.810001,43.340000,43.490002,42.367279,645600
2021-05-28,43.630001,44.029999,43.590000,43.759998,42.630306,620300
2021-06-01,43.889999,43.910000,43.110001,43.330002,42.211411,546800
2021-06-02,43.439999,43.570000,43.240002,43.250000,42.133472,807500
2021-06-03,43.470001,43.740002,43.389999,43.700001,42.571857,1212200
2021-06-04,44.360001,44.520000,44.250000,44.400002,43.253784,1221300
2021-06-07,44.560001,46.360001,44.459999,45.930000,44.744286,2182700
2021-06-08,46.130001,46.200001,45.880001,45.930000,44.744286,1648700
2021-06-09,46.950001,47.529999,46.930000,47.450001,46.225048,1080200
2021-06-10,47.380001,47.779999,47.340000,47.779999,46.546528,5804300
2021-06-11,47.709999,47.720001,47.470001,47.560001,46.332207,2129300
2021-06-14,47.540001,47.660000,47.330002,47.660000,46.429626,692900
2021-06-15,47.709999,47.939999,47.580002,47.770000,46.536785,388700
2021-06-16,48.000000,48.380001,47.779999,47.810001,46.575756,602000
2021-06-17,47.500000,47.660000,47.320000,47.490002,46.264015,622600
2021-06-18,47.110001,47.400002,46.849998,47.080002,45.864601,1606700
2021-06-21,47.139999,47.560001,47.000000,47.480000,46.254272,846500
2021-06-22,47.029999,47.090000,46.759998,46.799999,45.591827,544100
2021-06-23,46.919998,46.939999,46.119999,46.130001,44.939125,954700
2021-06-24,46.720001,47.020000,46.549999,46.599998,45.396988,1058500
2021-06-25,47.080002,47.090000,46.880001,46.970001,45.757439,756900
2021-06-28,47.209999,47.560001,47.169998,47.470001,46.244530,1736800
2021-06-29,47.209999,47.459999,47.139999,47.389999,46.166595,1633300
2021-06-30,47.279999,47.459999,46.830002,46.990002,45.776924,2124400
2021-07-01,47.290001,47.639999,47.139999,47.369999,46.147110,1670400
2021-07-02,47.150002,47.500000,47.020000,47.480000,46.254272,992400
2021-07-06,47.810001,47.869999,47.619999,47.820000,46.585495,753500
2021-07-07,47.840000,48.099998,47.750000,47.970001,46.731625,574400
2021-07-08,48.130001,48.400002,48.020000,48.320000,47.072586,722700
2021-07-09,47.860001,48.290001,47.820000,48.139999,46.897232,981500
2021-07-12,48.500000,48.599998,48.330002,48.540001,47.286907,1442400
2021-07-13,48.320000,48.549999,48.240002,48.270000,47.023880,1506600
2021-07-14,48.279999,48.540001,48.139999,48.459999,47.208973,670200
2021-07-15,48.599998,48.669998,48.189999,48.400002,47.150524,641900
2021-07-16,48.439999,48.790001,48.360001,48.630001,47.374584,709500
2021-07-19,48.279999,48.680000,48.189999,48.549999,47.296650,561600
2021-07-20,48.200001,48.410000,47.939999,48.080002,46.838783,624900
2021-07-21,48.330002,48.549999,48.180000,48.490002,47.238201,338000
2021-07-22,46.410000,46.779999,46.290001,46.419998,45.221634,1237800
2021-07-23,46.930000,47.250000,46.820000,47.029999,45.815887,921000
2021-07-26,46.779999,47.029999,46.639999,46.759998,45.552856,1725400
2021-07-27,47.259998,47.349998,47.029999,47.299999,46.078918,1413800
2021-07-28,47.230000,47.680000,47.150002,47.639999,46.410141,348600
2021-07-29,48.119999,48.259998,47.740002,47.759998,46.527042,551100
2021-07-30,48.240002,48.320000,48.070000,48.259998,47.014133,417600
2021-08-02,48.400002,48.700001,48.119999,48.540001,47.286907,829600
2021-08-03,48.740002,48.810001,48.619999,48.799999,47.540195,1027200
2021-08-04,49.150002,49.330002,48.630001,48.700001,47.442780,1617400
2021-08-05,49.060001,49.439999,49.040001,49.389999,48.114964,1674000
2021-08-06,48.340000,48.599998,48.040001,48.509998,47.257679,2084700
2021-08-09,49.240002,49.349998,48.840000,49.070000,47.803226,1152700
2021-08-10,49.580002,49.669998,49.259998,49.560001,48.280579,1163200
2021-08-11,50.029999,50.099998,49.660000,49.660000,48.377995,378700
2021-08-12,49.730000,49.900002,49.590000,49.740002,48.455929,868900
2021-08-13,49.959999,50.330002,49.959999,50.169998,48.874825,641300
2021-08-16,50.259998,50.669998,50.180000,50.590000,49.283985,649200
2021-08-17,50.540001,50.750000,50.349998,50.529999,49.225533,689000
2021-08-18,50.930000,51.049999,50.459999,50.470001,49.167084,1486000
2021-08-19,50.130001,50.759998,50.090000,50.759998,49.449596,1049200
2021-08-20,50.200001,50.389999,50.029999,50.299999,49.001472,1204800
2021-08-23,50.240002,50.439999,50.150002,50.369999,49.069664,1078400
2021-08-24,50.290001,50.290001,49.980000,50.000000,48.709217,1595000
2021-08-25,49.360001,49.619999,49.189999,49.500000,48.222126,627100
2021-08-26,49.790001,49.910000,49.560001,49.639999,48.358509,286700
2021-08-27,49.869999,50.290001,49.799999,50.029999,48.738441,832100
2021-08-30,49.799999,49.970001,49.720001,49.750000,48.465672,569600
2021-08-31,50.830002,50.860001,50.110001,50.220001,48.923538,1020300
2021-09-01,50.299999,50.389999,49.919998,49.939999,48.650764,1960100
2021-09-02,50.070000,50.169998,49.669998,49.840000,48.553349,3939400
2021-09-03,49.750000,49.939999,49.570000,49.750000,48.465672,644200
2021-09-07,49.660000,49.669998,49.189999,49.189999,47.920128,732500
2021-09-08,48.700001,48.840000,48.430000,48.490002,47.238201,526900
2021-09-09,48.040001,48.189999,47.169998,47.189999,45.971756,2126200
2021-09-10,47.380001,47.419998,46.630001,46.689999,45.484665,1941200
2021-09-13,46.689999,48.480000,46.270000,46.310001,45.114479,1041000
2021-09-14,46.830002,47.189999,46.730000,46.750000,45.543118,838300
2021-09-15,46.919998,46.950001,46.630001,46.860001,45.650280,781500
2021-09-16,46.820000,46.900002,46.480000,46.820000,45.611309,506000
2021-09-17,46.360001,46.400002,45.880001,46.070000,44.880672,1825000
2021-09-20,45.349998,45.939999,45.310001,45.570000,44.393581,651600
2021-09-21,45.820000,46.119999,45.799999,45.970001,44.783257,794900
2021-09-22,46.000000,46.320000,45.750000,46.110001,44.919640,984800
2021-09-23,46.320000,46.619999,46.320000,46.419998,45.221634,372900
2021-09-24,46.020000,46.220001,45.860001,46.009998,44.822220,376800
2021-09-27,45.639999,45.770000,45.500000,45.610001,44.432549,464400
2021-09-28,45.380001,45.500000,44.590000,44.810001,43.653202,803100
2021-09-29,45.360001,45.430000,45.119999,45.180000,44.013649,1251800
2021-09-30,45.630001,45.869999,45.470001,45.470001,44.296162,664300
2021-10-01,46.110001,46.759998,45.950001,46.650002,45.445702,662400
2021-10-04,47.130001,47.500000,47.070000,47.459999,46.234787,920600
2021-10-05,46.900002,47.060001,46.650002,46.700001,45.494408,1801800
2021-10-06,46.840000,47.349998,46.660000,47.230000,46.010727,795100
2021-10-07,47.889999,48.189999,47.830002,48.049999,46.809555,1162300
2021-10-08,48.380001,49.919998,48.299999,49.889999,48.602055,2660300
2021-10-11,48.950001,49.110001,48.799999,48.830002,47.569424,729100
2021-10-12,48.330002,48.360001,48.070000,48.230000,46.984909,635900
2021-10-13,48.119999,48.410000,48.110001,48.220001,46.975170,527100
2021-10-14,48.200001,48.450001,48.139999,48.250000,47.004395,347100
2021-10-15,48.389999,48.930000,48.369999,48.919998,47.657097,473500
2021-10-18,49.009998,49.259998,48.860001,49.160000,47.890903,718200
2021-10-19,48.119999,48.700001,48.110001,48.549999,47.296650,609500
2021-10-20,48.000000,48.240002,47.700001,47.759998,46.527042,1004800
2021-10-21,48.490002,48.910000,48.310001,48.840000,47.579163,695600
2021-10-22,48.259998,48.790001,48.000000,48.740002,47.481747,1020100
2021-10-25,48.570000,48.700001,48.259998,48.480000,47.228455,483300
2021-10-26,48.169998,48.630001,48.169998,48.529999,47.277164,592600
2021-10-27,48.540001,48.570000,48.040001,48.040001,46.799816,633300
2021-10-28,48.869999,48.889999,48.369999,48.750000,47.491486,588200
2021-10-29,48.299999,48.529999,48.240002,48.330002,47.082329,415700
2021-11-01,48.790001,49.389999,48.700001,49.340000,48.066254,505300
2021-11-02,49.939999,50.360001,49.779999,50.070000,48.777409,662200
2021-11-03,50.200001,50.650002,50.090000,50.450001,49.147602,675000
2021-11-04,50.950001,51.049999,50.560001,51.020000,49.702885,2257300
2021-11-05,49.900002,50.320000,49.799999,50.200001,48.904053,945800
2021-11-08,50.200001,50.349998,50.009998,50.209999,48.913795,673600
2021-11-09,50.450001,50.490002,50.189999,50.430000,49.128117,484600
2021-11-10,50.889999,51.000000,50.209999,50.220001,48.923538,615500
2021-11-11,50.290001,50.470001,50.139999,50.389999,49.089149,531500
2021-11-12,50.139999,50.189999,49.880001,50.049999,48.757927,508000
2021-11-15,49.849998,50.119999,49.689999,49.709999,48.426701,1184100
2021-11-16,49.639999,49.770000,49.610001,49.610001,48.329285,402700
2021-11-17,49.630001,50.029999,49.610001,49.860001,48.572830,576400
2021-11-18,49.790001,50.130001,49.669998,49.820000,48.533863,545400
2021-11-19,50.320000,50.330002,49.720001,49.750000,48.465672,388000
2021-11-22,49.410000,49.490002,48.939999,48.939999,47.676579,337900
2021-11-23,48.099998,48.180000,47.770000,48.139999,46.897232,873600
2021-11-24,48.020000,48.459999,47.950001,48.330002,47.082329,743800
2021-11-26,48.770000,48.919998,48.320000,48.410000,47.160263,253100
2021-11-29,48.310001,48.610001,48.259998,48.330002,47.082329,555900
2021-11-30,48.750000,49.049999,48.299999,48.779999,47.520710,477800
2021-12-01,49.340000,49.869999,49.130001,49.139999,47.871418,537100
2021-12-02,49.509998,49.580002,49.250000,49.520000,48.241608,575400
2021-12-03,49.840000,49.939999,49.080002,49.349998,48.075996,556900
2021-12-06,50.000000,50.139999,49.560001,49.730000,48.446186,444600
2021-12-07,49.240002,49.880001,49.230000,49.770000,48.485153,635800
